game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250SAC,SAC,advance,DeMar DeRozan,38:04,.324,.300,.200,.067,0.0,20.4,8.6,23.7,1.3,2.5,6.1,19.3,80,122,-8.3
202503250SAC,SAC,advance,Domantas Sabonis,38:04,.291,.250,.333,.333,2.5,37.5,17.2,26.6,1.3,2.5,17.9,19.7,75,120,-8.1
202503250SAC,SAC,advance,Keon Ellis,37:26,.545,.545,.727,.000,0.0,10.4,4.4,16.1,5.1,5.1,8.3,14.3,102,112,2.8
202503250SAC,SAC,advance,Zach LaVine,36:47,.578,.563,.688,.063,0.0,7.1,3.0,32.8,0.0,0.0,15.4,23.6,104,129,-3.1
202503250SAC,SAC,advance,Keegan Murray,36:37,.882,.900,.867,.133,7.7,10.6,8.9,0.0,1.3,7.9,5.9,20.6,138,119,12.9
202503250SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250SAC,SAC,advance,Jake LaRavia,21:11,.698,.714,.429,.286,0.0,12.2,5.1,16.2,6.8,0.0,0.0,16.6,132,112,9.3
202503250SAC,SAC,advance,Markelle Fultz,10:34,.500,.500,.000,.000,0.0,24.6,10.3,38.9,0.0,0.0,0.0,25.4,107,126,-4.9
202503250SAC,SAC,advance,Jonas ValanÄiÅ«nas,8:03,.205,.000,.000,.500,11.7,16.1,13.6,16.1,0.0,0.0,29.1,38.2,50,127,-31.3
202503250SAC,SAC,advance,Doug McDermott,4:19,1.125,1.125,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,176,130,51.8
202503250SAC,SAC,advance,Devin Carter,3:16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,129,-28.1
202503250SAC,SAC,advance,Isaiah Crawford,1:53,,,,,0.0,0.0,0.0,68.9,0.0,0.0,,0.0,262,130,11.6
202503250SAC,SAC,advance,Isaac Jones,1:53,,,,,0.0,68.9,29.0,68.9,0.0,0.0,,0.0,262,121,16.0
202503250SAC,SAC,advance,Terry Taylor,1:53,,,,,0.0,0.0,0.0,68.9,0.0,0.0,,0.0,262,130,11.5
202503250SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250SAC,SAC,advance,Trey Lyles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250SAC,SAC,advance,Team Totals,240,.545,.533,.516,.132,9.8,83.8,40.9,86.5,9.9,14.0,10.3,100.0,104.3,120.2,
