game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270PHO,NOP,basic,Karlo MatkoviÄ,35:36,7,13,.538,3,7,.429,0,0,,3,7,10,1,0,0,0,2,17,14.8,+4
202502270PHO,NOP,basic,Trey Murphy III,35:34,6,18,.333,5,13,.385,1,1,1.000,0,4,4,1,0,1,1,2,18,8.6,-9
202502270PHO,NOP,basic,CJ McCollum,34:29,7,18,.389,3,9,.333,2,2,1.000,2,2,4,2,0,0,0,2,19,11.8,-12
202502270PHO,NOP,basic,Zion Williamson,31:03,13,17,.765,0,0,,1,4,.250,4,6,10,11,0,2,2,1,27,30.4,+17
202502270PHO,NOP,basic,Yves Missi,29:03,5,11,.455,0,0,,1,3,.333,5,5,10,1,0,0,0,1,11,9.8,-11
202502270PHO,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270PHO,NOP,basic,Jordan Hawkins,23:16,4,9,.444,2,7,.286,0,0,,0,5,5,3,0,2,3,1,10,6.9,+22
202502270PHO,NOP,basic,Jeremiah Robinson-Earl,20:48,2,5,.400,1,3,.333,0,0,,2,4,6,1,0,1,0,1,5,5.9,+22
202502270PHO,NOP,basic,Jose Alvarado,20:11,5,9,.556,2,4,.500,2,2,1.000,0,1,1,5,3,0,0,1,14,16.1,+10
202502270PHO,NOP,basic,Jamal Cain,9:57,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0.2,-3
202502270PHO,NOP,basic,Brandon Boston Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270PHO,NOP,basic,Bruce Brown,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502270PHO,NOP,basic,Team Totals,240,50,104,.481,17,47,.362,7,12,.583,16,34,50,25,3,6,6,12,124,,
