game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010POR,DAL,advance,P.J. Washington,36:57,.875,.875,.750,.000,0.0,11.1,5.4,18.8,1.3,0.0,27.3,12.7,130,132,1.4
202412010POR,DAL,advance,Luka DonÄiÄ,36:17,.699,.708,.417,.167,0.0,26.5,12.9,61.1,3.9,0.0,10.4,33.7,140,123,12.4
202412010POR,DAL,advance,Quentin Grimes,35:47,.895,.885,.538,.462,3.6,15.3,9.3,11.2,6.6,0.0,16.1,22.2,146,119,10.5
202412010POR,DAL,advance,Daniel Gafford,27:09,.675,.636,.000,.636,4.8,15.2,9.8,19.9,0.0,0.0,6.6,23.6,140,134,-1.3
202412010POR,DAL,advance,Jaden Hardy,23:29,.542,.542,.500,.000,0.0,17.5,8.5,5.4,2.0,0.0,0.0,21.8,110,129,-6.2
202412010POR,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010POR,DAL,advance,Spencer Dinwiddie,34:17,.799,.667,.444,.889,0.0,4.0,1.9,17.1,2.7,0.0,13.8,18.0,150,130,0.2
202412010POR,DAL,advance,Maxi Kleber,27:24,.170,.000,.400,.400,14.2,20.0,17.0,0.0,0.0,0.0,14.5,10.7,70,133,-15.9
202412010POR,DAL,advance,Dwight Powell,15:24,.868,1.000,.000,1.000,16.8,0.0,8.7,7.5,0.0,0.0,0.0,8.0,194,137,-3.5
202412010POR,DAL,advance,Olivier-Maxence Prosper,3:16,.000,.000,.333,.000,39.7,0.0,20.4,0.0,14.4,0.0,0.0,39.1,36,103,-33.2
202412010POR,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,advance,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,advance,Team Totals,240,.687,.655,.414,.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,100.0,134.3,128.4,
