game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040PHI,DAL,advance,Kyrie Irving,41:51,.658,.571,.381,.524,8.6,18.1,13.2,16.8,1.2,2.2,10.4,29.9,136,125,5.4
202502040PHI,DAL,advance,Daniel Gafford,32:55,.551,.500,.000,.200,7.3,15.3,11.2,0.0,0.0,5.5,8.4,15.7,118,126,-7.7
202502040PHI,DAL,advance,Klay Thompson,29:54,.524,.500,.727,.091,8.0,12.7,10.3,4.8,0.0,0.0,14.9,19.5,107,130,-7.6
202502040PHI,DAL,advance,Kessler Edwards,22:56,.000,.000,.667,.000,0.0,22.0,10.7,0.0,2.2,3.9,25.0,7.6,0,121,-13.2
202502040PHI,DAL,advance,Dante Exum,19:52,.643,.600,.200,.200,0.0,6.4,3.1,37.9,2.6,0.0,8.4,25.9,137,125,1.5
202502040PHI,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040PHI,DAL,advance,Max Christie,31:50,.845,.875,.500,.250,7.5,27.8,17.4,13.9,1.6,0.0,18.4,14.8,143,124,6.0
202502040PHI,DAL,advance,Naji Marshall,25:33,.560,.462,.231,.692,4.7,14.8,9.6,32.7,6.0,0.0,0.0,28.8,142,117,10.5
202502040PHI,DAL,advance,Spencer Dinwiddie,21:38,.509,.500,.833,.333,5.5,0.0,2.8,43.7,0.0,0.0,12.7,15.8,133,133,1.6
202502040PHI,DAL,advance,Olivier-Maxence Prosper,8:59,.333,.333,.333,.000,40.1,14.1,27.4,0.0,5.7,0.0,25.0,19.3,91,117,-9.7
202502040PHI,DAL,advance,Kylor Kelley,4:32,.568,,,,26.5,0.0,13.6,0.0,0.0,0.0,0.0,8.4,150,133,-6.0
202502040PHI,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040PHI,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040PHI,DAL,advance,Team Totals,240,.588,.535,.388,.365,37.5,76.3,56.4,60.0,8.5,7.5,10.8,100.0,123.4,125.5,
