game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210DAL,DAL,basic,Kyrie Irving,37:43,6,25,.240,2,9,.222,1,1,1.000,1,2,3,6,0,0,1,1,15,4.0,+12
202412210DAL,DAL,basic,P.J. Washington,36:46,4,11,.364,2,5,.400,0,0,,1,6,7,1,1,1,3,2,10,5.0,+6
202412210DAL,DAL,basic,Spencer Dinwiddie,29:00,4,13,.308,1,6,.167,6,6,1.000,0,3,3,6,3,0,1,1,15,14.2,+11
202412210DAL,DAL,basic,Dereck Lively II,28:27,5,6,.833,0,0,,1,1,1.000,5,6,11,5,2,2,1,4,11,18.4,+13
202412210DAL,DAL,basic,Klay Thompson,23:37,6,9,.667,4,6,.667,0,0,,0,1,1,1,4,0,1,4,16,14.5,+14
202412210DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210DAL,DAL,basic,Quentin Grimes,25:04,7,8,.875,3,4,.750,3,3,1.000,2,5,7,1,0,0,1,0,20,19.8,+12
202412210DAL,DAL,basic,Naji Marshall,21:19,4,8,.500,2,3,.667,2,2,1.000,0,3,3,2,1,0,1,0,12,10.3,+6
202412210DAL,DAL,basic,Daniel Gafford,18:58,4,5,.800,0,0,,5,7,.714,1,5,6,2,0,2,2,5,13,11.3,+3
202412210DAL,DAL,basic,Maxi Kleber,16:46,0,3,.000,0,2,.000,1,2,.500,1,1,2,1,1,0,0,1,1,0.8,+3
202412210DAL,DAL,basic,Kessler Edwards,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412210DAL,DAL,basic,Jazian Gortman,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412210DAL,DAL,basic,Dwight Powell,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412210DAL,DAL,basic,Olivier-Maxence Prosper,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412210DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210DAL,DAL,basic,Team Totals,240,40,88,.455,14,35,.400,19,22,.864,11,32,43,25,12,5,13,18,113,,
