game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300CHO,ATL,advance,Jalen Johnson,38:24,.833,.833,.500,.000,0.0,7.1,4.0,40.2,0.0,8.2,25.0,17.9,132,115,9.8
202411300CHO,ATL,advance,Trae Young,30:48,.601,.556,.667,.667,0.0,11.8,6.6,24.5,1.6,0.0,34.0,24.6,90,112,-9.5
202411300CHO,ATL,advance,Dyson Daniels,30:44,.400,.400,.600,.000,3.8,11.8,8.3,14.8,3.3,0.0,9.1,15.4,97,108,-5.5
202411300CHO,ATL,advance,Zaccharie Risacher,25:04,.700,.700,.400,.000,4.7,7.2,6.1,14.4,2.0,8.3,16.7,20.5,118,110,6.1
202411300CHO,ATL,advance,Clint Capela,19:57,.333,.333,.000,.000,23.5,45.4,35.8,7.2,2.5,10.5,0.0,12.9,112,84,0.6
202411300CHO,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300CHO,ATL,advance,Onyeka Okongwu,28:03,.633,.500,.200,.600,25.0,16.1,20.0,11.6,1.8,0.0,13.7,22.4,134,108,-0.6
202411300CHO,ATL,advance,De'Andre Hunter,24:36,.719,.611,.333,.889,4.8,7.4,6.2,0.0,0.0,0.0,13.8,25.3,130,118,-3.1
202411300CHO,ATL,advance,Kobe Bufkin,17:12,.418,.333,.333,.444,0.0,10.5,5.9,37.7,2.9,0.0,0.0,26.8,115,109,-0.8
202411300CHO,ATL,advance,Garrison Mathews,13:00,.463,.500,1.000,1.000,0.0,7.0,3.9,0.0,3.9,0.0,41.0,24.2,51,109,-17.9
202411300CHO,ATL,advance,Vit Krejci,12:12,,,,,9.6,14.8,12.6,10.4,0.0,0.0,,0.0,224,114,-7.3
202411300CHO,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,ATL,advance,Team Totals,240,.595,.551,.423,.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,100.0,111.8,108.7,
