game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030SAC,SAC,basic,De'Aaron Fox,39:49,7,23,.304,1,8,.125,8,9,.889,0,3,3,5,3,0,1,4,23,14.1,+2
202501030SAC,SAC,basic,Domantas Sabonis,38:06,6,11,.545,3,6,.500,2,2,1.000,3,7,10,6,0,2,1,5,17,18.5,+6
202501030SAC,SAC,basic,DeMar DeRozan,37:49,10,18,.556,4,7,.571,5,7,.714,1,2,3,5,0,1,1,4,29,22.5,+10
202501030SAC,SAC,basic,Keon Ellis,33:54,5,11,.455,2,5,.400,1,2,.500,2,2,4,3,3,1,2,4,13,11.1,+9
202501030SAC,SAC,basic,Malik Monk,33:21,11,20,.550,6,12,.500,3,3,1.000,0,2,2,6,1,0,2,2,31,24.4,+4
202501030SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030SAC,SAC,basic,Trey Lyles,22:02,6,6,1.000,4,4,1.000,0,0,,1,5,6,1,1,2,1,1,16,18.1,+6
202501030SAC,SAC,basic,Kevin Huerter,14:17,2,5,.400,1,3,.333,0,0,,2,1,3,4,1,1,1,0,5,7.5,-3
202501030SAC,SAC,basic,Devin Carter,10:48,0,3,.000,0,2,.000,0,0,,0,5,5,2,0,0,0,2,0,0.0,-8
202501030SAC,SAC,basic,Alex Len,9:54,2,2,1.000,0,0,,0,0,,1,0,1,0,1,1,0,1,4,5.4,-1
202501030SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,SAC,basic,Team Totals,240,49,99,.495,21,47,.447,19,23,.826,10,27,37,32,10,8,10,23,138,,
