game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010DEN,MIN,basic,Anthony Edwards,50:29,12,25,.480,5,15,.333,5,7,.714,1,9,10,8,1,0,5,4,34,23.9,+8
202504010DEN,MIN,basic,Julius Randle,49:30,11,22,.500,4,8,.500,0,0,,2,7,9,7,1,0,4,5,26,18.4,+1
202504010DEN,MIN,basic,Jaden McDaniels,43:40,5,17,.294,0,4,.000,2,2,1.000,4,2,6,0,0,0,2,5,12,1.5,-6
202504010DEN,MIN,basic,Rudy Gobert,39:38,7,11,.636,0,0,,5,9,.556,6,6,12,1,1,0,0,6,19,17.8,-10
202504010DEN,MIN,basic,Mike Conley,36:27,3,8,.375,3,7,.429,0,0,,1,0,1,8,1,0,1,4,9,9.3,-22
202504010DEN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010DEN,MIN,basic,Nickeil Alexander-Walker,44:59,8,16,.500,5,11,.455,5,7,.714,3,5,8,8,0,2,1,4,26,25.2,+14
202504010DEN,MIN,basic,Josh Minott,12:03,4,6,.667,2,4,.500,0,0,,2,2,4,1,0,0,0,2,10,9.3,+14
202504010DEN,MIN,basic,Jaylen Clark,9:11,1,4,.250,0,1,.000,0,0,,2,0,2,2,0,0,1,4,2,-0.2,+2
202504010DEN,MIN,basic,Rob Dillingham,4:03,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.0,+4
202504010DEN,MIN,basic,Luka Garza,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202504010DEN,MIN,basic,Donte DiVincenzo,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504010DEN,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010DEN,MIN,basic,Naz Reid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504010DEN,MIN,basic,Team Totals,290,52,111,.468,19,50,.380,17,25,.680,21,31,52,35,5,2,14,34,140,,
