game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503110DET,DET,basic,Cade Cunningham,31:32,11,23,.478,1,5,.200,4,5,.800,1,7,8,10,1,0,3,5,27,20.7,+16
202503110DET,DET,basic,Tobias Harris,30:42,5,12,.417,2,4,.500,0,0,,1,7,8,1,3,0,2,1,12,9.7,+28
202503110DET,DET,basic,Jalen Duren,24:44,7,11,.636,0,0,,1,2,.500,5,8,13,0,0,2,1,2,15,15.2,+19
202503110DET,DET,basic,Tim Hardaway Jr.,23:17,3,8,.375,3,7,.429,2,3,.667,0,4,4,1,2,0,0,0,11,10.1,+21
202503110DET,DET,basic,Ausar Thompson,20:08,3,8,.375,0,1,.000,2,2,1.000,4,1,5,1,0,2,1,4,8,6.2,+22
202503110DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503110DET,DET,basic,Dennis Schr̦der,23:08,4,11,.364,2,6,.333,1,2,.500,0,1,1,4,1,1,1,2,11,7.5,-9
202503110DET,DET,basic,Malik Beasley,21:58,5,10,.500,4,6,.667,0,0,,2,2,4,2,0,0,0,1,14,12.0,+1
202503110DET,DET,basic,Isaiah Stewart,20:49,3,6,.500,0,1,.000,1,1,1.000,4,3,7,4,0,0,0,2,7,9.7,-2
202503110DET,DET,basic,Simone Fontecchio,18:25,3,5,.600,2,4,.500,0,0,,1,4,5,2,0,0,1,0,8,8.0,+2
202503110DET,DET,basic,Ron Holland,17:56,2,7,.286,0,2,.000,0,0,,0,4,4,2,0,0,2,1,4,0.1,-7
202503110DET,DET,basic,Lindy Waters III,2:27,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,0,6,5.1,+3
202503110DET,DET,basic,Paul Reed,2:27,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+3
202503110DET,DET,basic,Marcus Sasser,2:27,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3
202503110DET,DET,basic,Team Totals,240,48,104,.462,16,38,.421,11,15,.733,18,43,61,29,7,5,12,18,123,,
