game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411250CHO,CHO,advance,LaMelo Ball,39:43,.656,.633,.367,.267,0.0,20.9,12.0,80.9,1.3,2.5,17.3,44.4,119,99,16.6
202411250CHO,CHO,advance,Brandon Miller,37:57,.498,.412,.412,.412,3.2,21.9,13.9,21.6,1.3,0.0,23.0,29.9,92,100,-2.2
202411250CHO,CHO,advance,Tidjane Salaün,30:01,.129,.000,.667,.667,4.1,18.5,12.3,5.2,0.0,0.0,34.0,8.5,36,104,-9.4
202411250CHO,CHO,advance,Josh Green,28:39,.143,.143,.571,.000,8.6,3.2,5.5,0.0,0.0,0.0,22.2,13.7,37,111,-14.9
202411250CHO,CHO,advance,Taj Gibson,15:42,.250,.250,.000,.000,47.0,5.9,23.5,0.0,3.3,0.0,42.9,19.4,60,103,-12.0
202411250CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411250CHO,CHO,advance,Moussa Diabaté,32:18,.500,.500,.000,.000,11.4,14.3,13.1,0.0,3.2,12.4,60.0,6.7,57,92,-0.7
202411250CHO,CHO,advance,Cody Martin,24:58,.333,.333,.667,.000,0.0,22.2,12.7,14.2,2.1,0.0,14.3,12.2,78,98,-3.2
202411250CHO,CHO,advance,Seth Curry,13:17,.922,.875,.500,.500,0.0,6.9,4.0,0.0,0.0,0.0,0.0,16.0,193,109,11.1
202411250CHO,CHO,advance,Nick Smith Jr.,9:08,.000,.000,1.000,.000,0.0,10.1,5.8,0.0,0.0,0.0,0.0,4.8,0,109,-9.7
202411250CHO,CHO,advance,KJ Simpson,8:17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.8,0,113,-22.4
202411250CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250CHO,CHO,advance,Team Totals,240,.504,.460,.427,.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4,
