game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310ORL,ORL,basic,Franz Wagner,39:34,8,19,.421,1,7,.143,4,4,1.000,0,5,5,6,2,0,2,4,21,15.0,-10
202503310ORL,ORL,basic,Paolo Banchero,36:27,8,23,.348,1,8,.125,9,9,1.000,1,5,6,4,0,0,7,1,26,10.7,-5
202503310ORL,ORL,basic,Kentavious Caldwell-Pope,32:50,4,4,1.000,3,3,1.000,0,0,,1,2,3,0,1,1,1,3,11,10.6,-3
202503310ORL,ORL,basic,Wendell Carter Jr.,31:11,4,11,.364,0,3,.000,1,2,.500,1,3,4,1,3,2,0,4,9,7.6,+3
202503310ORL,ORL,basic,Cory Joseph,28:38,2,7,.286,2,2,1.000,4,5,.800,1,4,5,3,2,0,2,1,10,9.1,+5
202503310ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310ORL,ORL,basic,Anthony Black,19:22,3,10,.300,0,2,.000,2,2,1.000,0,1,1,2,2,0,2,0,8,3.9,-14
202503310ORL,ORL,basic,Caleb Houstan,16:56,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,2,2,1.1,-9
202503310ORL,ORL,basic,Goga Bitadze,13:04,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,-7
202503310ORL,ORL,basic,Jonathan Isaac,9:57,0,0,,0,0,,0,0,,1,2,3,0,0,1,0,0,0,2.0,-4
202503310ORL,ORL,basic,Gary Harris,8:31,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2,+1
202503310ORL,ORL,basic,Tristan Da Silva,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503310ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310ORL,ORL,basic,Team Totals,240,30,76,.395,7,26,.269,20,22,.909,6,26,32,18,10,4,15,17,87,,
