game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310SAS,LAC,basic,Norman Powell,26:20,4,12,.333,3,10,.300,4,4,1.000,0,5,5,2,2,0,1,0,15,12.1,-19
202412310SAS,LAC,basic,James Harden,25:28,5,11,.455,2,6,.333,5,6,.833,1,2,3,1,1,1,5,1,17,9.2,-27
202412310SAS,LAC,basic,Kris Dunn,22:36,3,6,.500,1,3,.333,0,0,,0,2,2,1,1,0,1,2,7,4.5,-16
202412310SAS,LAC,basic,Ivica Zubac,22:10,2,7,.286,0,0,,1,2,.500,2,5,7,2,0,0,1,2,5,3.0,-19
202412310SAS,LAC,basic,Derrick Jones Jr.,21:08,2,5,.400,1,3,.333,1,2,.500,1,1,2,0,0,0,1,1,6,2.5,-19
202412310SAS,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310SAS,LAC,basic,Amir Coffey,28:12,6,12,.500,2,4,.500,0,0,,0,2,2,0,1,0,0,1,14,9.2,-14
202412310SAS,LAC,basic,Bones Hyland,17:20,2,10,.200,1,6,.167,2,2,1.000,0,1,1,2,0,0,1,1,7,1.1,-9
202412310SAS,LAC,basic,Kai Jones,17:20,2,6,.333,0,2,.000,0,0,,1,3,4,1,0,2,0,1,4,3.9,-9
202412310SAS,LAC,basic,Jordan Miller,14:09,0,1,.000,0,0,,2,2,1.000,2,4,6,3,2,0,1,0,2,7.0,-7
202412310SAS,LAC,basic,Kevin Porter Jr.,13:24,1,6,.167,0,2,.000,0,0,,1,3,4,4,0,0,1,2,2,0.8,-12
202412310SAS,LAC,basic,Nicolas Batum,12:43,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,0,-1.2,-10
202412310SAS,LAC,basic,Kobe Brown,12:00,2,6,.333,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,1.2,-8
202412310SAS,LAC,basic,Mo Bamba,7:10,1,4,.250,0,3,.000,0,0,,1,1,2,1,0,0,0,1,2,0.9,-11
202412310SAS,LAC,basic,Team Totals,240,30,87,.345,11,41,.268,15,18,.833,10,31,41,17,7,3,14,15,86,,
