game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090LAC,HOU,advance,Reed Sheppard,36:48,.714,.714,.714,.000,0.0,16.3,8.3,14.5,2.7,0.0,22.2,22.1,112,135,0.4
202504090LAC,HOU,advance,Jock Landale,34:25,.698,.643,.429,.286,7.2,24.4,15.9,17.7,1.4,0.0,0.0,10.3,169,136,3.8
202504090LAC,HOU,advance,Cam Whitmore,31:51,.543,.542,.333,.167,7.7,11.3,9.5,8.4,0.0,0.0,7.2,19.7,115,143,-6.9
202504090LAC,HOU,advance,Tari Eason,26:49,.660,.667,.333,.167,4.6,17.9,11.3,11.0,1.8,3.4,7.2,23.3,128,134,2.1
202504090LAC,HOU,advance,Jalen Green,15:20,.357,.357,.286,.000,0.0,0.0,0.0,24.2,0.0,0.0,36.4,32.4,62,146,-21.5
202504090LAC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090LAC,HOU,advance,Aaron Holiday,19:58,.615,.615,.462,.000,6.2,6.0,6.1,31.4,0.0,0.0,0.0,29.4,138,144,5.6
202504090LAC,HOU,advance,Jeff Green,18:31,.962,1.000,.667,.222,0.0,19.4,9.8,19.3,2.7,0.0,9.2,26.5,164,134,18.5
202504090LAC,HOU,advance,Jae'Sean Tate,16:52,.700,.700,.600,.000,7.3,21.3,14.4,7.8,0.0,0.0,0.0,13.4,152,140,-1.9
202504090LAC,HOU,advance,Jeenathan Williams,16:06,.400,.400,.200,.000,0.0,0.0,0.0,7.6,6.1,0.0,16.7,16.8,76,131,-7.8
202504090LAC,HOU,advance,N'Faly Dante,13:35,1.064,1.000,.000,2.000,0.0,17.7,8.9,0.0,0.0,13.3,34.7,9.6,133,132,-3.7
202504090LAC,HOU,advance,David Roddy,6:52,.000,.000,.333,.000,0.0,17.5,8.8,0.0,0.0,13.2,0.0,19.7,0,132,-22.0
202504090LAC,HOU,advance,Jack McVeigh,2:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,146,-14.5
202504090LAC,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090LAC,HOU,advance,Team Totals,240,.633,.625,.455,.114,17.9,72.5,45.6,53.3,7.2,7.5,13.2,100.0,120.0,137.4,
