game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080LAL,POR,advance,Deandre Ayton,34:44,.500,.500,.143,.000,22.0,36.9,29.5,5.5,1.5,2.8,12.5,19.9,108,105,-1.8
202412080LAL,POR,advance,Shaedon Sharpe,33:36,.567,.533,.400,.267,0.0,19.0,9.6,17.1,0.0,0.0,15.2,25.4,105,115,-1.5
202412080LAL,POR,advance,Jerami Grant,31:38,.125,.125,.583,.000,3.4,10.1,6.8,4.5,1.6,0.0,7.7,17.7,37,114,-14.8
202412080LAL,POR,advance,Anfernee Simons,30:54,.489,.423,.462,.231,0.0,3.5,1.7,22.8,0.0,3.2,17.3,24.2,95,116,-3.2
202412080LAL,POR,advance,Toumani Camara,30:30,.621,.583,.667,.167,3.6,17.5,10.6,0.0,1.7,0.0,31.8,13.4,86,112,-5.0
202412080LAL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080LAL,POR,advance,Deni Avdija,23:17,.742,.714,.429,.571,4.7,13.7,9.3,15.4,0.0,0.0,10.2,18.1,143,116,5.1
202412080LAL,POR,advance,Scoot Henderson,21:03,.752,.583,.500,1.000,5.2,5.1,5.1,0.0,2.4,0.0,25.8,23.9,116,113,0.3
202412080LAL,POR,advance,Dalano Banton,14:50,.551,.500,.600,.200,0.0,7.2,3.6,34.0,0.0,6.6,0.0,15.8,137,113,9.1
202412080LAL,POR,advance,Jabari Walker,11:34,.694,.500,.500,1.000,0.0,27.7,14.0,0.0,0.0,0.0,25.8,14.5,107,113,-5.1
202412080LAL,POR,advance,Bryce McGowens,2:38,.500,.500,.500,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,32.8,127,120,9.9
202412080LAL,POR,advance,Kris Murray,2:38,.000,.000,.000,.000,41.4,40.5,41.0,52.1,0.0,0.0,0.0,16.4,90,110,5.0
202412080LAL,POR,advance,Rayan Rupert,2:38,1.000,1.000,.000,.000,0.0,40.5,20.5,100.0,0.0,0.0,0.0,16.4,205,110,29.8
202412080LAL,POR,advance,Donovan Clingan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,advance,Team Totals,240,.526,.470,.429,.250,27.3,82.2,55.1,48.6,4.2,6.1,16.2,100.0,103.2,112.7,
