game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250MIN,MIN,advance,Anthony Edwards,33:20,.687,.674,.348,.174,3.6,0.0,1.8,39.5,0.0,0.0,10.8,34.0,142,119,6.7
202501250MIN,MIN,advance,Julius Randle,32:12,.503,.475,.300,.100,18.6,7.3,12.9,26.4,3.1,2.7,8.7,29.0,130,109,2.9
202501250MIN,MIN,advance,Jaden McDaniels,31:59,.813,.813,.125,.000,7.5,22.0,14.8,13.6,1.6,2.7,0.0,10.2,185,107,7.9
202501250MIN,MIN,advance,Rudy Gobert,29:34,.751,.750,.000,.375,16.2,39.6,28.1,18.8,6.7,0.0,0.0,12.9,180,91,15.2
202501250MIN,MIN,advance,Mike Conley,22:37,1.500,1.500,1.000,.000,0.0,5.2,2.6,22.8,6.6,0.0,25.0,7.2,193,103,17.0
202501250MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250MIN,MIN,advance,Naz Reid,25:20,.658,.611,.222,.222,9.5,0.0,4.7,17.4,3.9,6.8,16.8,19.1,135,107,7.1
202501250MIN,MIN,advance,Nickeil Alexander-Walker,21:24,.714,.714,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.3,125,120,-4.8
202501250MIN,MIN,advance,Rob Dillingham,19:57,.556,.556,.222,.000,12.0,17.6,14.9,22.2,2.5,0.0,40.0,30.7,85,108,-9.5
202501250MIN,MIN,advance,Josh Minott,10:16,.644,.500,.667,.667,0.0,11.4,5.8,0.0,4.8,0.0,0.0,15.4,161,104,0.8
202501250MIN,MIN,advance,Jaylen Clark,4:27,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,146,120,-9.7
202501250MIN,MIN,advance,Luka Garza,4:27,.500,.500,.000,.000,53.9,52.6,53.3,0.0,0.0,0.0,33.3,27.5,96,100,-16.1
202501250MIN,MIN,advance,Leonard Miller,4:27,.000,.000,1.000,.000,0.0,52.6,26.6,0.0,0.0,0.0,0.0,18.3,0,102,-26.2
202501250MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250MIN,MIN,advance,Team Totals,240,.655,.632,.316,.158,45.0,65.9,55.6,71.7,14.5,7.1,13.6,100.0,137.4,107.5,
