game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080CLE,CLE,advance,Donovan Mitchell,35:09,.310,.250,.438,.250,3.3,18.5,10.5,12.7,0.0,0.0,5.3,21.9,85,125,-12.4
202501080CLE,CLE,advance,Evan Mobley,35:09,.653,.615,.231,.538,6.7,29.5,17.5,26.5,1.4,2.3,15.7,22.3,128,118,8.2
202501080CLE,CLE,advance,Darius Garland,32:19,.567,.533,.400,.133,0.0,4.0,1.9,28.4,0.0,0.0,11.2,22.7,120,128,-1.8
202501080CLE,CLE,advance,Jarrett Allen,32:06,.812,.818,.000,.909,25.5,16.2,21.1,26.7,4.5,2.5,0.0,19.7,183,113,22.3
202501080CLE,CLE,advance,Dean Wade,20:34,1.100,1.100,.800,.000,0.0,18.9,9.0,6.2,0.0,0.0,28.6,14.0,121,125,5.3
202501080CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080CLE,CLE,advance,Max Strus,26:17,1.214,1.214,.857,.000,4.5,9.9,7.0,25.3,0.0,0.0,30.0,15.6,147,127,14.6
202501080CLE,CLE,advance,Caris LeVert,19:41,.444,.444,.556,.000,0.0,13.2,6.3,12.3,0.0,0.0,0.0,18.8,106,126,-4.4
202501080CLE,CLE,advance,Georges Niang,13:58,.300,.300,.600,.000,0.0,18.6,8.8,15.8,0.0,0.0,16.7,17.6,74,125,-11.2
202501080CLE,CLE,advance,Isaac Okoro,13:01,.000,.000,1.000,.000,0.0,0.0,0.0,7.8,3.7,0.0,0.0,6.3,40,120,-5.7
202501080CLE,CLE,advance,Ty Jerome,11:46,.856,.857,.000,.571,9.9,11.0,10.5,18.1,8.1,0.0,25.5,41.0,119,108,17.1
202501080CLE,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,advance,Team Totals,240,.633,.606,.400,.300,29.3,75.7,51.3,76.6,7.0,3.4,12.8,100.0,128.2,121.3,
