game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030CHO,WAS,advance,Bilal Coulibaly,37:16,.714,.688,.500,.313,0.0,14.3,6.4,11.9,2.6,0.0,0.0,19.5,154,113,6.1
202502030CHO,WAS,advance,Jordan Poole,31:38,.273,.273,.727,.000,0.0,10.1,4.6,22.2,1.5,5.1,21.4,17.7,72,112,-11.0
202502030CHO,WAS,advance,Kyle Kuzma,30:33,.493,.452,.619,.143,2.9,10.5,6.3,10.0,1.6,0.0,8.2,31.8,103,116,-6.3
202502030CHO,WAS,advance,Jonas Valančiūnas,28:40,.457,.429,.071,.214,24.4,33.5,28.5,19.7,0.0,0.0,6.1,22.7,124,114,-4.2
202502030CHO,WAS,advance,Kyshawn George,18:13,.750,.750,1.000,.000,9.6,11.7,10.5,6.8,0.0,4.4,0.0,8.8,171,116,-0.4
202502030CHO,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030CHO,WAS,advance,Corey Kispert,28:35,.901,.885,.692,.154,6.1,7.5,6.7,23.3,1.7,0.0,12.6,22.2,158,116,12.1
202502030CHO,WAS,advance,Malcolm Brogdon,21:33,.597,.444,.222,1.111,4.0,14.8,8.9,44.4,0.0,0.0,13.0,28.6,131,118,2.8
202502030CHO,WAS,advance,Richaun Holmes,18:40,.000,.000,.500,.000,14.0,40.0,25.7,5.8,0.0,0.0,0.0,4.3,106,112,-12.1
202502030CHO,WAS,advance,Justin Champagnie,12:32,.833,.833,.667,.000,0.0,17.0,7.7,0.0,3.8,12.8,0.0,9.6,163,99,9.1
202502030CHO,WAS,advance,Bub Carrington,12:20,.333,.333,.500,.000,7.1,0.0,3.9,10.7,0.0,0.0,0.0,19.4,94,122,-12.8
202502030CHO,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030CHO,WAS,advance,Team Totals,240,.568,.530,.515,.232,32.7,80.0,54.0,65.9,6.0,8.3,9.2,100.0,123.7,113.7,
