game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080PHO,GSW,advance,Stephen Curry,25:55,.666,.618,.529,.235,3.9,29.1,17.0,39.2,1.9,4.1,9.6,31.3,141,91,15.1
202504080PHO,GSW,advance,Brandin Podziemski,22:23,.799,.750,.500,.333,4.6,16.8,10.9,21.5,2.2,0.0,12.7,27.5,149,97,14.0
202504080PHO,GSW,advance,Draymond Green,20:22,.512,.375,.500,.500,0.0,9.2,4.8,22.1,4.7,0.0,38.1,15.1,92,94,-1.7
202504080PHO,GSW,advance,Jimmy Butler,19:31,.706,.500,.000,1.750,5.2,4.8,5.0,18.4,4.9,0.0,0.0,14.2,175,95,9.1
202504080PHO,GSW,advance,Moses Moody,18:22,.500,.500,.400,.000,5.6,10.2,8.0,0.0,5.2,5.8,16.7,12.8,97,90,-0.2
202504080PHO,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080PHO,GSW,advance,Buddy Hield,21:10,.438,.438,.750,.000,4.8,13.3,9.3,5.9,0.0,0.0,0.0,14.8,116,104,-7.3
202504080PHO,GSW,advance,Jonathan Kuminga,21:10,.506,.444,.222,.222,9.6,4.4,6.9,18.9,0.0,0.0,16.8,21.9,111,107,-7.3
202504080PHO,GSW,advance,Gui Santos,21:10,.500,.500,.571,.000,19.3,22.2,20.8,17.8,4.5,5.0,12.5,14.8,130,87,8.0
202504080PHO,GSW,advance,Trayce Jackson-Davis,18:41,.804,.800,.200,1.400,10.9,30.2,21.0,7.4,0.0,0.0,11.0,19.0,153,97,4.7
202504080PHO,GSW,advance,Kevon Looney,14:25,.250,.250,.000,.000,7.1,19.6,13.6,8.0,3.3,0.0,0.0,10.8,95,93,-7.5
202504080PHO,GSW,advance,Pat Spencer,12:00,.833,.833,.500,.000,0.0,15.7,8.2,55.2,0.0,0.0,33.3,29.3,117,103,8.0
202504080PHO,GSW,advance,Kevin Knox,9:04,.644,.583,.500,.667,11.3,10.4,10.8,18.2,0.0,0.0,0.0,33.4,152,105,7.8
202504080PHO,GSW,advance,Jackson Rowe,9:04,1.042,1.250,.500,1.000,33.8,0.0,16.2,15.4,5.3,0.0,0.0,12.4,208,97,24.0
202504080PHO,GSW,advance,Braxton Key,6:43,.102,.000,.250,.500,15.2,0.0,7.3,0.0,14.3,0.0,0.0,28.4,47,75,-13.8
202504080PHO,GSW,advance,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,GSW,advance,Team Totals,240,.616,.565,.430,.366,40.4,74.5,58.2,68.9,14.0,6.7,12.2,100.0,133.4,95.3,
