game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080CHI,PHI,advance,Tyrese Maxey,42:26,.546,.523,.545,.091,0.0,25.9,13.7,50.0,1.1,0.0,11.6,25.6,118,100,5.7
202412080CHI,PHI,advance,Kelly Oubre Jr.,37:47,.773,.667,.500,.667,8.9,18.5,14.0,3.2,3.7,4.0,11.4,9.7,150,92,6.1
202412080CHI,PHI,advance,Paul George,34:41,.462,.462,.385,.000,0.0,20.2,10.6,8.0,0.0,4.3,7.1,17.0,93,100,-5.2
202412080CHI,PHI,advance,Joel Embiid,32:53,.506,.464,.179,.214,10.2,27.4,19.2,24.3,0.0,9.1,16.4,46.8,94,97,-0.4
202412080CHI,PHI,advance,Guerschon Yabusele,13:40,.400,.400,.400,.000,0.0,22.0,11.6,0.0,0.0,0.0,0.0,15.4,84,103,-7.5
202412080CHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080CHI,PHI,advance,Jared McCain,28:14,.550,.550,.700,.000,0.0,0.0,0.0,18.8,5.0,0.0,0.0,14.9,125,92,7.3
202412080CHI,PHI,advance,KJ Martin,18:28,1.000,1.000,.000,.000,12.1,5.4,8.6,0.0,0.0,8.1,0.0,6.8,206,99,1.3
202412080CHI,PHI,advance,Caleb Martin,13:23,,,,,0.0,14.9,7.9,0.0,0.0,0.0,100.0,6.3,0,104,-12.3
202412080CHI,PHI,advance,Kyle Lowry,11:42,.500,.500,.667,.000,0.0,8.5,4.5,0.0,4.0,0.0,40.0,18.0,55,94,-9.0
202412080CHI,PHI,advance,Andre Drummond,6:46,.694,.500,.000,1.000,33.0,73.9,54.6,0.0,0.0,0.0,0.0,17.9,166,100,9.8
202412080CHI,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,PHI,advance,Team Totals,240,.550,.516,.391,.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,100.0,105.4,97.6,
