game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230MIL,MIA,advance,Tyler Herro,39:58,.603,.500,.444,.519,2.9,16.4,9.8,49.7,0.0,0.0,5.7,38.2,132,127,12.9
202502230MIL,MIA,advance,Andrew Wiggins,39:57,.433,.375,.250,.350,5.7,10.9,8.4,14.7,1.2,2.6,14.8,29.5,88,123,-7.1
202502230MIL,MIA,advance,Kel'el Ware,36:54,.600,.600,.200,.000,12.4,23.7,18.2,15.7,0.0,2.8,9.1,13.0,132,123,1.2
202502230MIL,MIA,advance,Bam Adebayo,35:15,.693,.688,.125,.188,6.5,15.5,11.1,5.0,1.4,0.0,0.0,21.4,143,124,5.0
202502230MIL,MIA,advance,Davion Mitchell,33:33,.625,.625,.750,.000,3.4,9.8,6.7,18.8,1.5,3.0,0.0,5.2,159,122,0.2
202502230MIL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230MIL,MIA,advance,Duncan Robinson,20:41,.500,.500,1.000,.000,0.0,21.1,10.8,0.0,0.0,0.0,40.0,10.5,55,126,-14.5
202502230MIL,MIA,advance,Nikola JoviÄ,15:21,.875,.875,.500,.000,0.0,14.2,7.3,0.0,0.0,0.0,0.0,11.3,167,127,0.3
202502230MIL,MIA,advance,Terry Rozier,9:50,.205,.000,.500,.500,0.0,22.2,11.4,0.0,0.0,0.0,0.0,21.6,50,126,-18.1
202502230MIL,MIA,advance,Kyle Anderson,8:31,,,,,0.0,25.6,13.1,0.0,0.0,0.0,,0.0,0,125,-6.7
202502230MIL,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502230MIL,MIA,advance,Team Totals,240,.568,.517,.352,.295,23.8,81.8,53.5,61.0,3.1,6.4,10.0,100.0,117.1,124.3,
