game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030OKC,OKC,advance,Luguentz Dort,30:07,.417,.417,.833,.000,4.0,5.3,4.6,3.2,0.0,0.0,14.3,9.7,96,123,-10.3
202412030OKC,OKC,advance,Shai Gilgeous-Alexander,30:07,.654,.632,.316,.105,4.0,26.6,13.7,31.5,5.0,0.0,0.0,27.6,157,106,13.3
202412030OKC,OKC,advance,Cason Wallace,28:31,.636,.611,.222,.111,0.0,0.0,0.0,15.1,5.3,0.0,0.0,13.8,154,112,2.7
202412030OKC,OKC,advance,Jalen Williams,27:37,.709,.694,.222,.222,4.3,5.8,5.0,27.0,5.5,0.0,0.0,29.9,160,110,16.5
202412030OKC,OKC,advance,Isaiah Hartenstein,22:13,.286,.286,.143,.000,10.8,21.6,15.4,26.6,4.5,6.2,22.2,16.9,98,106,-1.6
202412030OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030OKC,OKC,advance,Aaron Wiggins,22:04,.673,.636,.455,.182,10.9,14.5,12.4,5.4,6.9,6.2,20.2,28.2,117,103,5.1
202412030OKC,OKC,advance,Isaiah Joe,21:47,.864,.864,.818,.000,0.0,14.7,6.3,23.5,2.3,0.0,0.0,21.1,186,115,18.6
202412030OKC,OKC,advance,Ajay Mitchell,16:58,.833,.833,.667,.000,7.1,9.4,8.1,6.0,3.0,0.0,25.0,9.9,134,114,-4.2
202412030OKC,OKC,advance,Dillon Jones,15:41,.800,.800,.600,.000,23.0,10.2,17.5,14.0,3.2,0.0,16.7,16.0,156,114,8.0
202412030OKC,OKC,advance,Kenrich Williams,12:57,.625,.625,.500,.000,37.1,12.4,26.5,8.1,0.0,0.0,0.0,12.9,172,121,2.1
202412030OKC,OKC,advance,Branden Carlson,7:30,.170,.000,.800,.400,0.0,42.7,18.3,0.0,6.7,18.3,0.0,32.8,49,92,-22.9
202412030OKC,OKC,advance,Adam Flagler,4:28,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,92,124,-19.4
202412030OKC,OKC,advance,Team Totals,240,.622,.603,.461,.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6,
