game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170MIN,PHO,advance,Devin Booker,39:47,.667,.621,.448,.310,10.3,9.5,9.9,30.3,0.0,2.9,10.8,39.6,136,129,8.6
202411170MIN,PHO,advance,Tyus Jones,37:11,.542,.542,.167,.000,3.7,13.6,8.8,37.1,4.0,0.0,7.7,14.9,143,121,5.7
202411170MIN,PHO,advance,Mason Plumlee,28:56,.500,.500,.000,.000,14.2,21.8,18.2,16.2,1.7,0.0,40.0,14.7,92,124,-7.4
202411170MIN,PHO,advance,Ryan Dunn,18:28,.347,.500,.500,1.000,0.0,0.0,0.0,0.0,2.7,0.0,51.0,13.6,30,127,-17.0
202411170MIN,PHO,advance,Jusuf NurkiÄ,13:32,.500,.500,.600,.000,20.3,46.7,34.0,9.1,0.0,0.0,16.7,18.9,110,123,-6.6
202411170MIN,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170MIN,PHO,advance,Oso Ighodaro,26:00,.698,.714,.000,.286,5.3,9.7,7.6,5.0,0.0,0.0,11.3,14.6,130,131,-4.3
202411170MIN,PHO,advance,Royce O'Neale,24:53,.500,.500,.571,.000,0.0,20.3,10.6,9.6,4.0,4.7,12.5,13.7,106,117,-0.8
202411170MIN,PHO,advance,Grayson Allen,24:10,.827,.800,.700,.200,5.7,20.9,13.6,5.8,0.0,0.0,15.5,22.7,139,129,4.4
202411170MIN,PHO,advance,Josh Okogie,16:16,.750,.750,.000,.000,8.4,7.8,8.1,0.0,3.1,0.0,0.0,10.5,159,124,1.0
202411170MIN,PHO,advance,Monte Morris,10:47,.833,.833,.333,.000,0.0,11.7,6.1,24.0,4.6,0.0,40.0,19.8,105,120,4.5
202411170MIN,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170MIN,PHO,advance,Team Totals,240,.639,.624,.365,.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,100.0,121.6,124.7,
