game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240MEM,NOP,advance,CJ McCollum,33:59,.694,.682,.455,1.000,0.0,3.3,1.8,15.5,0.0,2.4,11.2,22.9,130,145,-2.9
202501240MEM,NOP,advance,Trey Murphy III,32:41,.612,.536,.286,.643,0.0,20.5,11.3,16.9,0.0,0.0,5.3,25.3,129,141,-4.5
202501240MEM,NOP,advance,Dejounte Murray,31:11,.681,.656,.250,.438,0.0,21.5,11.8,36.4,0.0,0.0,13.6,30.9,128,140,-0.1
202501240MEM,NOP,advance,Yves Missi,29:35,.791,.800,.000,.600,9.3,11.3,10.4,12.6,0.0,5.5,13.7,10.8,153,141,0.7
202501240MEM,NOP,advance,Jeremiah Robinson-Earl,19:36,.625,.625,.750,.000,7.0,17.1,12.6,12.2,4.9,0.0,0.0,8.9,150,130,1.3
202501240MEM,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240MEM,NOP,advance,Jordan Hawkins,31:36,.556,.556,.556,.000,0.0,7.1,3.9,4.6,3.1,0.0,5.3,26.2,105,138,-4.9
202501240MEM,NOP,advance,Javonte Green,22:08,.667,.667,.833,.000,18.6,10.1,13.9,5.6,0.0,0.0,25.0,15.8,115,144,-7.1
202501240MEM,NOP,advance,Jose Alvarado,18:10,.654,.667,.500,.333,0.0,6.1,3.4,42.8,2.7,0.0,22.5,21.3,123,139,0.4
202501240MEM,NOP,advance,Daniel Theis,15:46,.667,.667,.000,.000,17.4,14.2,15.6,15.6,3.1,0.0,0.0,8.3,169,136,2.6
202501240MEM,NOP,advance,Jamal Cain,2:39,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,147,-10.4
202501240MEM,NOP,advance,Karlo MatkoviÄ,2:39,,,,,0.0,42.1,23.2,0.0,0.0,0.0,,0.0,0,134,-8.2
202501240MEM,NOP,advance,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,NOP,advance,Team Totals,240,.649,.627,.410,.386,22.9,62.8,44.9,66.7,6.0,5.1,11.8,100.0,126.8,139.8,
