game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030DEN,NOP,advance,Trey Murphy III,37:52,.851,.810,.571,.333,2.8,6.2,4.4,17.7,2.8,2.1,0.0,28.3,176,136,23.4
202502030DEN,NOP,advance,CJ McCollum,34:52,.620,.568,.409,.227,0.0,20.1,9.5,28.4,0.0,2.3,11.0,34.8,120,137,2.6
202502030DEN,NOP,advance,Yves Missi,34:01,.444,.444,.000,.000,15.3,3.4,9.7,13.1,3.1,0.0,18.2,14.4,108,137,-7.0
202502030DEN,NOP,advance,Javonte Green,28:24,.340,.300,.800,.400,3.7,12.4,7.8,9.3,0.0,0.0,0.0,9.2,105,141,-8.7
202502030DEN,NOP,advance,Zion Williamson,28:21,.448,.385,.000,.462,3.7,20.6,11.7,28.7,1.9,2.9,6.0,26.2,110,132,-2.5
202502030DEN,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030DEN,NOP,advance,Karlo MatkoviÄ,27:01,.425,.300,.400,.400,19.3,26.0,22.5,19.6,0.0,3.0,14.5,11.4,133,134,-3.3
202502030DEN,NOP,advance,Jose Alvarado,22:17,.571,.571,.857,.000,0.0,10.5,5.0,27.3,0.0,0.0,12.5,16.0,121,141,-7.7
202502030DEN,NOP,advance,Jordan Hawkins,14:28,.000,.000,1.000,.000,0.0,16.2,7.6,8.7,0.0,0.0,33.3,18.5,13,140,-26.3
202502030DEN,NOP,advance,Jeremiah Robinson-Earl,8:13,.000,.000,.000,.000,12.7,0.0,6.7,0.0,0.0,0.0,0.0,5.4,71,145,-16.7
202502030DEN,NOP,advance,Antonio Reeves,4:31,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,300,145,13.2
202502030DEN,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,NOP,advance,Team Totals,240,.578,.534,.432,.250,30.4,65.9,47.1,71.1,5.5,6.8,9.3,100.0,124.1,137.3,
