game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070OKC,TOR,basic,Scottie Barnes,34:24,8,20,.400,4,6,.667,1,2,.500,2,3,5,4,3,4,5,1,21,15.3,-5
202502070OKC,TOR,basic,Ochai Agbaji,29:45,2,10,.200,1,7,.143,3,4,.750,2,6,8,1,2,0,0,1,8,6.9,-25
202502070OKC,TOR,basic,Jonathan Mogbo,27:57,4,8,.500,2,2,1.000,0,0,,0,4,4,3,2,0,0,4,10,9.7,-3
202502070OKC,TOR,basic,Gradey Dick,27:49,5,9,.556,2,3,.667,5,6,.833,3,4,7,1,0,1,1,2,17,15.2,-6
202502070OKC,TOR,basic,Immanuel Quickley,27:31,2,5,.400,1,3,.333,1,2,.500,2,2,4,10,0,0,5,3,6,5.7,-2
202502070OKC,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070OKC,TOR,basic,Ja'Kobe Walter,22:30,5,9,.556,2,5,.400,0,1,.000,1,1,2,1,1,1,1,2,12,8.9,+6
202502070OKC,TOR,basic,Jamal Shead,22:29,3,10,.300,1,3,.333,0,2,.000,0,3,3,6,0,0,0,5,7,3.5,-13
202502070OKC,TOR,basic,Orlando Robinson,17:18,2,6,.333,0,1,.000,2,2,1.000,3,2,5,4,0,0,0,1,6,7.7,-5
202502070OKC,TOR,basic,Chris Boucher,15:21,4,9,.444,3,7,.429,0,0,,1,1,2,0,0,0,0,3,11,6.1,-9
202502070OKC,TOR,basic,Jamison Battle,14:56,4,5,.800,3,4,.750,0,0,,0,2,2,1,1,0,0,2,11,10.6,+2
202502070OKC,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070OKC,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070OKC,TOR,basic,Team Totals,240,39,91,.429,19,41,.463,12,19,.632,14,28,42,31,9,6,12,24,109,,
