game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110LAL,HOU,basic,Reed Sheppard,41:08,5,14,.357,4,8,.500,0,0,,0,3,3,5,2,1,3,3,14,9.1,-27
202504110LAL,HOU,basic,Cam Whitmore,37:12,13,19,.684,7,12,.583,1,1,1.000,1,7,8,1,1,1,4,1,34,26.7,-23
202504110LAL,HOU,basic,Jock Landale,24:30,3,5,.600,1,1,1.000,1,2,.500,1,4,5,0,2,0,2,4,8,5.6,0
202504110LAL,HOU,basic,Jeff Green,21:55,1,6,.167,1,6,.167,3,4,.750,0,3,3,5,0,0,0,2,6,5.4,-11
202504110LAL,HOU,basic,Jalen Green,14:58,3,10,.300,1,4,.250,0,0,,1,3,4,3,1,0,1,0,7,4.9,-9
202504110LAL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110LAL,HOU,basic,Jeenathan Williams,26:23,5,12,.417,1,6,.167,1,2,.500,1,1,2,1,1,0,4,2,12,3.1,-24
202504110LAL,HOU,basic,David Roddy,23:51,3,8,.375,1,6,.167,2,2,1.000,0,3,3,2,0,0,1,1,9,5.5,-23
202504110LAL,HOU,basic,Aaron Holiday,23:42,4,7,.571,2,5,.400,1,1,1.000,0,2,2,4,0,1,2,1,11,9.4,-16
202504110LAL,HOU,basic,N'Faly Dante,14:21,4,5,.800,0,0,,0,0,,2,4,6,1,1,1,0,2,8,10.3,-11
202504110LAL,HOU,basic,Jack McVeigh,12:00,0,4,.000,0,3,.000,0,0,,1,0,1,0,0,1,1,1,0,-2.8,-11
202504110LAL,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,basic,Jae'Sean Tate,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110LAL,HOU,basic,Team Totals,240,41,90,.456,18,51,.353,9,12,.750,7,30,37,22,8,5,19,17,109,,
