game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160DAL,SAS,advance,Stephon Castle,27:58,.505,.455,.364,.182,9.7,3.8,7.0,24.4,3.5,0.0,14.4,21.0,101,114,0.8
202411160DAL,SAS,advance,Zach Collins,26:15,.605,.462,.385,.615,6.9,16.3,11.2,0.0,1.9,8.7,10.8,29.9,115,107,2.6
202411160DAL,SAS,advance,Julian Champagnie,25:22,.533,.450,.800,.500,3.6,4.2,3.9,0.0,0.0,6.0,7.6,22.1,104,117,-1.5
202411160DAL,SAS,advance,Chris Paul,25:04,.583,.556,.444,.111,3.6,17.0,9.8,28.2,3.9,0.0,17.5,19.4,103,109,0.8
202411160DAL,SAS,advance,Harrison Barnes,23:40,.291,.250,.667,.333,3.8,9.0,6.2,15.6,0.0,0.0,12.7,14.1,70,119,-10.4
202411160DAL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160DAL,SAS,advance,Charles Bassey,21:34,.000,.000,.000,.000,8.4,19.8,13.6,15.9,2.3,10.6,20.0,9.8,40,104,-6.2
202411160DAL,SAS,advance,Keldon Johnson,20:33,.337,.273,.182,.182,4.4,20.8,11.9,22.3,9.5,0.0,0.0,24.5,85,96,3.0
202411160DAL,SAS,advance,Tre Jones,19:09,.300,.300,.600,.000,0.0,16.7,7.7,39.3,0.0,0.0,16.7,13.3,77,117,-11.3
202411160DAL,SAS,advance,Blake Wesley,18:29,.510,.400,.400,.400,4.9,0.0,2.6,11.4,0.0,0.0,14.5,15.8,100,122,-8.2
202411160DAL,SAS,advance,Sandro Mamukelashvili,17:08,.726,.571,.857,.857,0.0,37.4,17.2,28.6,0.0,4.4,0.0,23.9,158,108,18.0
202411160DAL,SAS,advance,Malaki Branham,9:17,.167,.167,.333,.000,0.0,23.0,10.6,45.3,0.0,0.0,0.0,27.4,54,115,-15.4
202411160DAL,SAS,advance,Sidy Cissoko,5:31,.000,.000,.000,2.000,16.4,19.3,17.8,0.0,0.0,0.0,0.0,14.5,30,116,-20.8
202411160DAL,SAS,advance,Team Totals,240,.459,.381,.455,.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,100.0,94.4,111.7,
