game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230LAC,LAC,advance,Kawhi Leonard,40:16,.574,.550,.200,.200,5.5,20.3,13.2,15.5,1.2,2.1,8.4,26.1,115,108,7.8
202503230LAC,LAC,advance,James Harden,35:25,.485,.357,.429,.571,3.2,11.5,7.5,36.7,0.0,2.4,25.5,29.4,91,113,-2.2
202503230LAC,LAC,advance,Ivica Zubac,33:17,.555,.400,.000,.800,13.4,21.5,17.6,14.8,0.0,5.1,6.9,19.3,128,108,6.2
202503230LAC,LAC,advance,Norman Powell,31:00,.375,.375,.500,.000,3.6,9.9,6.9,5.4,1.6,0.0,14.3,20.0,74,112,-8.4
202503230LAC,LAC,advance,Kris Dunn,19:13,.700,.700,.200,.000,0.0,15.9,8.3,9.1,2.6,0.0,0.0,11.5,144,107,5.7
202503230LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230LAC,LAC,advance,Derrick Jones Jr.,26:06,.666,.600,.800,.800,4.3,11.7,8.2,5.9,0.0,9.7,0.0,11.5,149,107,7.5
202503230LAC,LAC,advance,Bogdan BogdanoviÄ,20:54,.167,.167,.500,.000,0.0,14.7,7.7,21.1,4.8,4.0,0.0,12.7,64,100,1.1
202503230LAC,LAC,advance,Ben Simmons,14:43,.800,.800,.000,.000,15.2,34.7,25.4,0.0,0.0,0.0,37.5,24.1,92,107,-2.0
202503230LAC,LAC,advance,Amir Coffey,13:38,.666,.600,.400,.800,0.0,7.5,3.9,0.0,3.7,0.0,0.0,22.0,139,108,9.2
202503230LAC,LAC,advance,Nicolas Batum,5:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-7.8
202503230LAC,LAC,advance,Drew Eubanks,0:00,,,,,,,,,,,,,,,-4.7
202503230LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,LAC,advance,Team Totals,240,.535,.476,.317,.341,25.6,78.7,53.3,57.1,6.3,14.0,12.9,100.0,105.9,108.0,
