game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080NOP,NOP,basic,CJ McCollum,27:06,10,17,.588,3,7,.429,0,0,,0,2,2,2,0,0,2,3,23,13.9,-17
202501080NOP,NOP,basic,Dejounte Murray,25:52,8,14,.571,2,5,.400,2,2,1.000,1,2,3,5,2,0,4,0,20,16.2,-27
202501080NOP,NOP,basic,Yves Missi,24:56,1,2,.500,0,0,,0,0,,2,5,7,4,0,1,0,0,2,7.4,-26
202501080NOP,NOP,basic,Jeremiah Robinson-Earl,19:45,1,1,1.000,0,0,,0,0,,1,3,4,2,0,0,0,3,2,3.5,+1
202501080NOP,NOP,basic,Herbert Jones,18:18,0,3,.000,0,1,.000,0,0,,0,0,0,1,2,0,1,2,0,-1.2,-17
202501080NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080NOP,NOP,basic,Javonte Green,28:48,3,7,.429,2,5,.400,1,1,1.000,2,5,7,0,0,1,1,2,9,7.1,+2
202501080NOP,NOP,basic,Jordan Hawkins,25:12,4,16,.250,2,9,.222,0,0,,1,0,1,1,0,0,3,0,10,-1.2,-11
202501080NOP,NOP,basic,Brandon Boston Jr.,21:12,3,12,.250,0,4,.000,0,2,.000,4,0,4,0,1,0,3,2,6,-2.0,-11
202501080NOP,NOP,basic,Jose Alvarado,19:46,3,8,.375,1,2,.500,2,3,.667,2,1,3,3,3,1,3,2,9,7.9,-5
202501080NOP,NOP,basic,Daniel Theis,17:03,2,3,.667,0,0,,2,2,1.000,4,2,6,0,1,0,0,1,6,8.7,-2
202501080NOP,NOP,basic,Antonio Reeves,6:01,3,4,.750,2,3,.667,1,1,1.000,0,0,0,0,1,0,0,0,9,8.4,+9
202501080NOP,NOP,basic,Karlo MatkoviÄ,6:01,2,3,.667,0,1,.000,0,0,,1,3,4,1,1,0,0,0,4,6.0,+9
202501080NOP,NOP,basic,Team Totals,240,40,90,.444,12,37,.324,8,11,.727,18,23,41,19,11,3,19,15,100,,
