game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503250HOU,HOU,advance,Jalen Green,40:48,.611,.604,.292,.208,0.0,23.5,13.9,18.4,2.3,0.0,16.0,30.1,114,106,3.0
202503250HOU,HOU,advance,Fred VanVleet,38:33,.599,.464,.571,.571,3.3,6.8,5.4,10.4,0.0,0.0,5.4,18.9,141,120,-0.4
202503250HOU,HOU,advance,Alperen ÅengÃ¼n,37:33,.453,.421,.105,.105,6.7,16.3,12.4,20.1,1.3,2.4,4.8,21.9,116,111,1.6
202503250HOU,HOU,advance,Dillon Brooks,28:56,.506,.444,.778,.222,0.0,0.0,0.0,9.0,3.3,0.0,16.8,16.2,104,116,-2.4
202503250HOU,HOU,advance,Tari Eason,25:24,.425,.300,.300,.400,24.9,30.9,28.4,0.0,1.9,0.0,7.8,19.8,111,104,-3.8
202503250HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503250HOU,HOU,advance,Jabari Smith Jr.,33:09,.618,.542,.750,.333,3.8,10.5,7.8,4.2,2.9,0.0,6.8,17.6,137,112,4.0
202503250HOU,HOU,advance,Steven Adams,25:28,.931,1.000,.000,2.000,19.8,10.3,14.2,4.9,0.0,0.0,21.0,7.4,164,118,0.5
202503250HOU,HOU,advance,Aaron Holiday,10:09,1.000,1.000,1.000,.000,12.4,0.0,5.1,14.5,0.0,8.8,25.0,15.5,156,119,13.7
202503250HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250HOU,HOU,advance,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250HOU,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503250HOU,HOU,advance,Team Totals,240,.572,.511,.419,.312,36.8,67.3,54.8,40.5,7.9,3.7,13.1,100.0,119.5,112.6,
