game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DEN,DEN,advance,Nikola JokiÄ,40:55,.589,.605,.105,.368,7.8,31.8,20.2,49.0,2.3,0.0,18.5,27.0,112,102,11.0
202504110DEN,DEN,advance,Aaron Gordon,40:40,.644,.609,.304,.261,10.5,2.5,6.3,0.0,1.1,2.5,0.0,25.7,135,108,6.7
202504110DEN,DEN,advance,Christian Braun,33:42,.607,.556,.222,.222,0.0,5.9,3.1,19.3,1.4,0.0,0.0,12.0,138,108,1.9
202504110DEN,DEN,advance,Jamal Murray,31:38,.528,.458,.333,.417,0.0,15.8,8.2,29.2,0.0,0.0,22.0,23.5,96,110,-3.9
202504110DEN,DEN,advance,Michael Porter Jr.,29:31,.359,.250,.250,.500,10.8,30.5,21.0,0.0,0.0,0.0,9.3,14.9,87,107,-8.3
202504110DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DEN,DEN,advance,Russell Westbrook,26:52,.625,.500,.333,.556,0.0,11.2,5.8,19.4,3.4,0.0,15.2,20.0,117,103,5.4
202504110DEN,DEN,advance,Peyton Watson,19:42,.450,.375,.250,.250,0.0,25.4,13.1,6.6,0.0,5.1,0.0,18.4,101,104,-1.6
202504110DEN,DEN,advance,Jalen Pickett,9:52,.000,.000,1.000,.000,10.8,10.1,10.5,22.1,9.4,0.0,0.0,8.3,76,90,7.0
202504110DEN,DEN,advance,DeAndre Jordan,7:05,1.000,1.000,.000,.000,0.0,28.2,14.6,0.0,6.5,0.0,0.0,5.8,200,92,6.4
202504110DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Julian Strawther,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,DEN,advance,Team Totals,240,.559,.511,.264,.341,24.4,85.4,55.9,72.7,8.7,4.2,11.1,100.0,112.6,104.9,
