game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170NYK,NYK,basic,Josh Hart,46:05,8,13,.615,3,7,.429,1,1,1.000,0,8,8,8,0,0,1,1,20,20.7,+8
202411170NYK,NYK,basic,Mikal Bridges,44:57,9,18,.500,3,10,.300,0,0,,2,4,6,1,1,1,1,2,21,15.2,+16
202411170NYK,NYK,basic,OG Anunoby,40:22,9,17,.529,3,7,.429,3,5,.600,3,5,8,0,0,1,0,4,24,17.6,+3
202411170NYK,NYK,basic,Jalen Brunson,34:22,3,14,.214,0,5,.000,6,8,.750,1,4,5,10,2,0,3,4,12,8.9,-1
202411170NYK,NYK,basic,Karl-Anthony Towns,29:55,10,16,.625,1,3,.333,5,5,1.000,4,11,15,6,1,1,1,5,26,27.8,+14
202411170NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170NYK,NYK,basic,Jericho Sims,18:05,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,0,3,2,3.1,-4
202411170NYK,NYK,basic,Cameron Payne,16:41,3,7,.429,3,7,.429,0,0,,0,0,0,6,0,0,0,2,9,8.7,+5
202411170NYK,NYK,basic,Pacome Dadiet,9:33,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,2,0,-0.5,+9
202411170NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,basic,Team Totals,240,43,88,.489,13,40,.325,15,19,.789,10,37,47,33,4,5,8,23,114,,
