game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210SAC,GSW,basic,Jimmy Butler,31:33,5,10,.500,0,1,.000,7,7,1.000,2,1,3,7,3,0,0,0,17,21.6,+19
202502210SAC,GSW,basic,Stephen Curry,30:45,7,13,.538,4,9,.444,2,2,1.000,0,1,1,6,2,0,1,0,20,19.2,0
202502210SAC,GSW,basic,Brandin Podziemski,30:07,9,20,.450,2,9,.222,1,1,1.000,0,3,3,5,1,0,1,2,21,14.2,+21
202502210SAC,GSW,basic,Moses Moody,28:32,8,11,.727,5,8,.625,1,1,1.000,1,1,2,4,0,1,1,2,22,20.2,+16
202502210SAC,GSW,basic,Draymond Green,28:27,3,7,.429,0,2,.000,0,0,,2,6,8,9,0,2,2,2,6,10.4,+23
202502210SAC,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210SAC,GSW,basic,Buddy Hield,25:45,8,11,.727,5,8,.625,1,1,1.000,0,3,3,2,1,0,0,3,22,19.6,+8
202502210SAC,GSW,basic,Gary Payton II,15:18,2,2,1.000,0,0,,0,0,,0,0,0,1,2,0,0,4,4,4.5,+3
202502210SAC,GSW,basic,Kevon Looney,14:18,1,5,.200,0,0,,0,0,,2,3,5,1,2,0,2,1,2,1.5,+1
202502210SAC,GSW,basic,Quinten Post,13:42,3,5,.600,3,3,1.000,0,0,,1,4,5,0,1,0,3,0,9,6.6,+19
202502210SAC,GSW,basic,Gui Santos,12:42,0,3,.000,0,2,.000,0,0,,1,2,3,3,1,0,1,4,0,-0.3,+4
202502210SAC,GSW,basic,Kevin Knox,2:57,2,3,.667,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,4.4,+2
202502210SAC,GSW,basic,Trayce Jackson-Davis,2:57,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1,+2
202502210SAC,GSW,basic,Pat Spencer,2:57,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,0.3,+2
202502210SAC,GSW,basic,Team Totals,240,50,93,.538,20,43,.465,12,12,1.000,11,24,35,40,13,3,12,19,132,,
