game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160MIL,MIL,advance,Giannis Antetokounmpo,35:57,.518,.467,.000,.800,7.9,36.4,19.1,56.4,1.4,4.5,4.7,26.7,124,121,13.3
202503160MIL,MIL,advance,Brook Lopez,32:43,.450,.375,.375,.250,5.8,13.3,8.7,0.0,1.5,4.9,18.4,15.0,83,124,-7.4
202503160MIL,MIL,advance,Damian Lillard,29:07,.686,.444,.444,1.222,0.0,5.0,2.0,11.8,1.7,0.0,6.7,23.0,138,129,4.4
202503160MIL,MIL,advance,Kyle Kuzma,26:12,.455,.455,.455,.000,0.0,5.6,2.2,14.3,0.0,3.1,8.3,20.6,87,130,-6.9
202503160MIL,MIL,advance,Taurean Prince,24:41,.466,.500,.333,.167,0.0,5.9,2.3,7.2,4.0,0.0,13.4,13.6,81,124,-4.3
202503160MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160MIL,MIL,advance,Gary Trent Jr.,25:10,.505,.500,.818,.182,0.0,5.8,2.3,15.0,3.9,0.0,0.0,21.3,105,124,2.1
202503160MIL,MIL,advance,A.J. Green,18:39,.800,.800,.800,.000,0.0,15.6,6.1,10.2,0.0,0.0,16.7,14.5,121,130,-1.5
202503160MIL,MIL,advance,Kevin Porter Jr.,18:33,.557,.500,.444,.222,0.0,31.4,12.3,10.3,0.0,0.0,0.0,24.0,114,128,0.3
202503160MIL,MIL,advance,Jericho Sims,11:58,.000,.000,.000,.000,23.6,12.2,19.1,12.2,0.0,6.7,33.3,11.3,75,126,-11.3
202503160MIL,MIL,advance,Pat Connaughton,4:37,.532,.000,.000,2.000,0.0,0.0,0.0,31.5,0.0,0.0,0.0,18.4,135,133,-1.0
202503160MIL,MIL,advance,Andre Jackson Jr.,4:37,.500,.500,.500,.000,20.4,31.5,24.8,0.0,0.0,0.0,33.3,29.3,77,127,-19.2
202503160MIL,MIL,advance,Ryan Rollins,3:50,.872,.833,.667,.333,0.0,37.9,14.9,0.0,0.0,41.7,0.0,40.4,161,94,56.1
202503160MIL,MIL,advance,Chris Livingston,1:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-7.1
202503160MIL,MIL,advance,Tyler Smith,1:58,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,133,-28.1
202503160MIL,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160MIL,MIL,advance,Team Totals,240,.538,.476,.410,.398,17.6,75.8,40.5,63.6,7.2,13.3,8.4,100.0,108.5,125.0,
