game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230GSW,GSW,advance,Stephen Curry,30:47,.553,.553,.632,.000,3.3,10.0,6.6,32.6,0.0,0.0,13.6,28.5,114,112,0.8
202501230GSW,GSW,advance,Andrew Wiggins,28:45,.585,.409,.364,.727,3.6,21.3,12.4,4.2,0.0,0.0,6.4,21.6,128,109,-3.4
202501230GSW,GSW,advance,Buddy Hield,19:15,.202,.143,.714,.143,0.0,10.6,5.3,11.5,2.5,5.3,11.8,17.5,61,102,-14.0
202501230GSW,GSW,advance,Gary Payton II,10:56,.500,.500,.667,.000,0.0,18.7,9.3,0.0,0.0,9.3,25.0,14.6,71,103,-8.0
202501230GSW,GSW,advance,Trayce Jackson-Davis,9:44,1.064,1.000,.000,2.000,10.5,21.0,15.7,36.0,0.0,0.0,0.0,7.7,239,108,15.6
202501230GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230GSW,GSW,advance,Gui Santos,26:49,.950,.950,.600,.000,15.2,11.4,13.3,10.7,1.8,0.0,9.1,16.4,169,107,13.5
202501230GSW,GSW,advance,Moses Moody,25:13,.800,.800,.700,.000,4.1,8.1,6.1,22.0,0.0,16.2,0.0,15.8,172,103,17.3
202501230GSW,GSW,advance,Brandin Podziemski,21:14,.833,.833,.667,.000,4.8,14.4,9.6,12.2,2.3,0.0,14.3,13.2,144,105,4.2
202501230GSW,GSW,advance,Dennis Schr̦der,20:21,.463,.409,.364,.182,0.0,10.0,5.0,45.2,0.0,0.0,7.8,25.3,122,112,-5.3
202501230GSW,GSW,advance,Quinten Post,19:44,.804,.792,.833,.083,5.2,20.7,12.9,25.2,0.0,0.0,7.4,27.2,149,108,14.2
202501230GSW,GSW,advance,Kevon Looney,18:32,.286,.286,.000,.000,22.0,38.6,30.3,31.7,0.0,0.0,0.0,15.1,129,102,0.8
202501230GSW,GSW,advance,Lindy Waters III,5:37,.500,.500,1.000,.000,0.0,18.2,9.1,22.8,0.0,0.0,0.0,21.3,125,110,1.8
202501230GSW,GSW,advance,Pat Spencer,3:03,.000,.000,.000,.000,33.5,0.0,16.7,0.0,0.0,0.0,0.0,26.2,43,116,-29.3
202501230GSW,GSW,advance,Team Totals,240,.606,.574,.559,.137,31.9,78.7,55.3,80.4,3.0,12.8,10.0,100.0,131.5,106.4,
