game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030OKC,HOU,advance,Cam Whitmore,39:47,.650,.632,.316,.211,9.7,17.6,13.5,9.8,2.3,6.0,0.0,20.1,151,124,11.6
202503030OKC,HOU,advance,Reed Sheppard,31:25,.699,.676,.412,.118,0.0,6.4,3.1,22.7,2.9,2.5,14.4,25.6,131,128,8.8
202503030OKC,HOU,advance,Jabari Smith Jr.,27:37,.393,.393,.214,.000,13.9,14.5,14.2,4.3,0.0,2.9,0.0,19.5,107,132,-6.2
202503030OKC,HOU,advance,Jalen Green,24:32,.541,.464,.357,.429,0.0,24.5,12.0,21.0,3.7,0.0,10.7,29.3,115,122,1.6
202503030OKC,HOU,advance,Jock Landale,21:15,.500,.500,.167,.000,4.5,9.4,6.9,5.3,0.0,0.0,25.0,14.5,88,136,-10.6
202503030OKC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030OKC,HOU,advance,Jeenathan Williams,23:28,.304,.222,.222,.222,0.0,4.3,2.1,0.0,1.9,0.0,23.3,21.2,52,133,-19.6
202503030OKC,HOU,advance,Aaron Holiday,19:15,.875,.875,.750,.000,0.0,5.2,2.5,13.7,0.0,0.0,38.5,26.0,103,137,-0.8
202503030OKC,HOU,advance,N'Faly Dante,18:33,.683,.667,.000,.500,20.7,27.0,23.8,6.7,0.0,8.6,12.0,17.3,142,124,2.2
202503030OKC,HOU,advance,Jeff Green,15:52,.750,.750,1.000,.000,0.0,25.2,12.3,6.6,0.0,0.0,0.0,4.9,171,131,0.0
202503030OKC,HOU,advance,Jae'Sean Tate,11:19,.250,.250,.250,.000,17.0,17.7,17.3,19.0,4.0,0.0,0.0,13.6,108,124,0.0
202503030OKC,HOU,advance,Jack McVeigh,6:57,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,300,139,20.8
202503030OKC,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,HOU,advance,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,advance,Alperen ÅengÃ¼n,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,advance,Cody Zeller,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503030OKC,HOU,advance,Team Totals,240,.590,.564,.347,.168,30.0,70.8,50.0,40.8,7.5,11.7,12.9,100.0,120.4,128.9,
