game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040IND,IND,advance,Pascal Siakam,28:54,.619,.625,.250,.250,3.8,11.3,8.1,23.0,4.9,12.8,0.0,26.2,135,101,10.7
202504040IND,IND,advance,Tyrese Haliburton,27:51,.612,.615,.462,.154,7.8,11.7,10.0,48.7,0.0,9.9,0.0,21.2,153,113,10.3
202504040IND,IND,advance,Myles Turner,27:29,.634,.618,.412,.471,7.9,14.8,11.9,5.0,0.0,20.2,4.6,33.3,125,107,2.4
202504040IND,IND,advance,Andrew Nembhard,26:47,.739,.714,.286,.143,0.0,18.2,10.4,12.8,0.0,0.0,11.8,13.4,136,114,-6.1
202504040IND,IND,advance,Aaron Nesmith,19:39,.806,.857,.286,.143,5.6,8.3,7.1,0.0,0.0,0.0,11.8,18.3,126,120,-5.1
202504040IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040IND,IND,advance,Bennedict Mathurin,22:57,.554,.364,.273,1.455,9.5,3.5,6.1,9.8,4.1,0.0,5.3,35.3,124,113,-5.4
202504040IND,IND,advance,Ben Sheppard,20:26,.750,.750,1.000,.000,10.7,8.0,9.1,9.7,4.6,0.0,0.0,4.2,182,109,2.5
202504040IND,IND,advance,T.J. McConnell,19:18,.857,.857,.000,.000,5.7,12.6,9.7,48.3,2.4,4.8,22.2,19.9,148,109,8.2
202504040IND,IND,advance,Obi Toppin,19:05,.615,.625,.750,.500,0.0,17.1,9.8,21.9,0.0,4.8,17.0,13.1,123,112,-2.0
202504040IND,IND,advance,Jarace Walker,13:31,.833,.833,.667,.000,0.0,42.1,24.1,24.3,0.0,6.8,0.0,9.5,179,97,9.1
202504040IND,IND,advance,Thomas Bryant,7:22,.532,.000,1.000,2.000,0.0,22.1,12.7,0.0,0.0,0.0,0.0,10.9,125,112,-10.2
202504040IND,IND,advance,Johnny Furphy,2:51,1.136,,,,0.0,0.0,0.0,0.0,0.0,32.4,0.0,13.1,250,111,19.0
202504040IND,IND,advance,Tony Bradley,1:55,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,200,125,6.5
202504040IND,IND,advance,RayJ Dennis,1:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-12.0
202504040IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040IND,IND,advance,Team Totals,240,.662,.640,.360,.427,25.0,67.8,49.5,74.5,7.8,32.7,6.2,100.0,137.2,109.8,
