game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070TOR,TOR,advance,Scottie Barnes,32:22,.488,.421,.158,.421,17.6,16.5,17.1,31.6,2.9,8.4,11.8,30.0,114,102,7.9
202503070TOR,TOR,advance,Immanuel Quickley,29:01,.723,.650,.650,.400,5.6,11.0,8.0,35.3,4.9,0.0,4.1,32.1,156,103,25.0
202503070TOR,TOR,advance,A.J. Lawson,26:35,.216,.192,.692,.154,6.1,4.0,5.2,5.0,1.8,0.0,0.0,19.8,69,112,-17.1
202503070TOR,TOR,advance,Orlando Robinson,24:40,.350,.350,.200,.000,6.6,21.6,13.1,11.4,3.8,3.7,16.7,18.5,80,99,-7.2
202503070TOR,TOR,advance,Ja'Kobe Walter,18:17,.543,.500,.500,.167,13.3,11.7,12.6,19.5,2.6,0.0,0.0,26.8,135,106,4.8
202503070TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070TOR,TOR,advance,Jared Rhoden,27:38,.554,.450,.300,.600,8.8,7.7,8.4,5.3,1.7,0.0,0.0,17.4,138,110,-2.8
202503070TOR,TOR,advance,Jamal Shead,25:57,.405,.333,.444,.222,3.1,4.1,3.6,26.8,0.0,0.0,9.2,15.9,107,114,-12.4
202503070TOR,TOR,advance,Colin Castleton,23:20,.333,.333,.000,.000,7.0,22.9,13.8,27.1,4.0,0.0,25.0,6.5,113,98,-2.2
202503070TOR,TOR,advance,Jamison Battle,22:49,.917,.917,.833,.000,0.0,4.7,2.0,0.0,0.0,4.0,0.0,10.0,180,113,0.0
202503070TOR,TOR,advance,Garrett Temple,9:21,.000,.000,.500,.000,0.0,11.4,4.9,0.0,5.0,0.0,0.0,8.1,0,100,-18.0
202503070TOR,TOR,advance,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,TOR,advance,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,TOR,advance,Team Totals,240,.507,.452,.442,.269,37.3,57.8,46.2,67.5,12.7,9.4,7.9,100.0,115.7,106.9,
