game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210NOP,NOP,basic,Trey Murphy III,38:05,11,18,.611,3,8,.375,1,1,1.000,1,5,6,2,0,2,3,3,26,18.6,-12
202412210NOP,NOP,basic,Dejounte Murray,33:18,5,15,.333,2,6,.333,2,2,1.000,0,9,9,8,1,0,3,3,14,10.6,-9
202412210NOP,NOP,basic,Herbert Jones,32:49,1,7,.143,1,4,.250,2,4,.500,2,2,4,4,3,0,1,6,5,4.1,+4
202412210NOP,NOP,basic,CJ McCollum,32:21,5,13,.385,0,4,.000,3,4,.750,2,3,5,4,1,1,2,1,13,9.9,-10
202412210NOP,NOP,basic,Yves Missi,30:03,3,8,.375,0,0,,3,4,.750,7,1,8,1,1,0,5,2,9,5.3,-11
202412210NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210NOP,NOP,basic,Jordan Hawkins,20:43,3,8,.375,3,6,.500,0,0,,1,1,2,1,0,0,0,0,9,6.3,-5
202412210NOP,NOP,basic,Jeremiah Robinson-Earl,17:57,2,4,.500,0,2,.000,0,0,,1,3,4,1,1,0,1,0,4,4.3,0
202412210NOP,NOP,basic,Javonte Green,17:36,2,4,.500,2,2,1.000,0,0,,2,3,5,1,1,1,2,3,6,5.5,-7
202412210NOP,NOP,basic,Brandon Boston Jr.,17:08,2,6,.333,1,2,.500,2,4,.500,0,2,2,1,0,1,2,2,7,2.0,-5
202412210NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210NOP,NOP,basic,Team Totals,240,34,83,.410,12,34,.353,13,19,.684,16,29,45,23,8,5,19,20,93,,
