game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040DAL,DAL,basic,Luka DonÄiÄ,42:21,9,24,.375,4,10,.400,12,15,.800,0,7,7,15,2,0,2,3,34,31.0,-3
202411040DAL,DAL,basic,Kyrie Irving,39:37,11,21,.524,3,7,.429,2,2,1.000,2,3,5,4,0,0,2,3,27,18.6,-11
202411040DAL,DAL,basic,P.J. Washington,34:52,3,11,.273,0,5,.000,2,4,.500,1,10,11,0,0,3,2,2,8,3.7,-6
202411040DAL,DAL,basic,Klay Thompson,33:54,6,12,.500,4,8,.500,0,0,,0,2,2,3,0,0,2,0,16,10.7,-14
202411040DAL,DAL,basic,Daniel Gafford,15:08,3,3,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,3,8,7.5,-12
202411040DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040DAL,DAL,basic,Naji Marshall,33:43,8,9,.889,2,2,1.000,2,2,1.000,1,4,5,6,1,0,0,2,20,23.2,+5
202411040DAL,DAL,basic,Spencer Dinwiddie,23:02,6,8,.750,2,3,.667,0,0,,0,3,3,1,0,0,0,4,14,10.8,-3
202411040DAL,DAL,basic,Quentin Grimes,10:03,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2,+3
202411040DAL,DAL,basic,Dwight Powell,7:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6
202411040DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,basic,Dereck Lively II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040DAL,DAL,basic,Team Totals,240,46,89,.517,15,36,.417,20,25,.800,5,33,38,29,4,3,9,18,127,,
