game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501170CHI,CHI,advance,Zach LaVine,34:48,.582,.533,.267,.200,3.2,15.0,9.3,28.8,2.7,0.0,19.7,24.3,112,122,-0.4
202501170CHI,CHI,advance,Nikola Vučević,34:11,.747,.720,.240,.160,6.5,33.6,20.5,17.5,1.4,0.0,0.0,32.6,156,120,13.3
202501170CHI,CHI,advance,Coby White,32:56,1.082,1.143,.714,.429,0.0,15.8,8.2,29.7,1.4,0.0,26.5,14.3,153,125,7.6
202501170CHI,CHI,advance,Josh Giddey,26:13,.429,.429,.286,.000,8.5,11.9,10.3,21.5,0.0,0.0,36.4,17.5,84,129,-12.6
202501170CHI,CHI,advance,Patrick Williams,16:55,.313,.313,.625,.000,0.0,0.0,0.0,6.7,0.0,9.2,0.0,19.7,77,126,-9.3
202501170CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501170CHI,CHI,advance,Ayo Dosunmu,28:12,.563,.563,.375,.000,4.0,14.8,9.6,16.5,1.7,0.0,0.0,11.8,138,124,-3.5
202501170CHI,CHI,advance,Lonzo Ball,24:49,.500,.500,1.000,.000,4.5,8.4,6.5,13.1,5.7,0.0,0.0,10.1,131,117,1.5
202501170CHI,CHI,advance,Julian Phillips,17:34,.387,.167,.167,.667,25.4,0.0,12.3,0.0,0.0,0.0,11.4,20.8,103,132,-16.6
202501170CHI,CHI,advance,Jalen Smith,13:49,.429,.429,.571,.000,8.1,22.7,15.6,9.2,0.0,0.0,12.5,24.1,89,126,-11.5
202501170CHI,CHI,advance,Dalen Terry,6:23,.750,.750,.750,.000,0.0,0.0,0.0,22.8,7.4,0.0,0.0,26.1,151,116,18.8
202501170CHI,CHI,advance,Matas Buzelis,4:10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,18.6,0.0,20.0,101,120,-1.6
202501170CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170CHI,CHI,advance,Team Totals,240,.608,.579,.421,.147,27.9,71.7,50.6,70.8,8.9,4.8,12.2,100.0,121.8,123.7,
