game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130DEN,DEN,basic,Jamal Murray,31:35,8,16,.500,2,5,.400,2,2,1.000,0,5,5,3,4,1,6,2,20,13.5,+18
202412130DEN,DEN,basic,Nikola JokiÄ,29:57,6,9,.667,2,2,1.000,2,4,.500,0,7,7,2,2,0,5,2,16,11.0,+14
202412130DEN,DEN,basic,Michael Porter Jr.,28:43,5,11,.455,2,7,.286,5,6,.833,1,4,5,4,1,0,1,3,17,14.4,+15
202412130DEN,DEN,basic,Christian Braun,23:35,4,8,.500,0,4,.000,0,0,,1,2,3,1,2,0,0,2,8,7.2,+8
202412130DEN,DEN,basic,Aaron Gordon,23:22,4,7,.571,1,2,.500,5,5,1.000,0,6,6,2,0,0,1,2,14,12.1,+10
202412130DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130DEN,DEN,basic,Peyton Watson,26:04,5,6,.833,1,2,.500,3,4,.750,2,3,5,0,2,0,0,0,14,15.7,+9
202412130DEN,DEN,basic,Julian Strawther,25:33,3,6,.500,0,2,.000,6,7,.857,0,4,4,2,0,0,1,1,12,9.8,+7
202412130DEN,DEN,basic,Russell Westbrook,24:18,2,9,.222,0,3,.000,1,2,.500,0,1,1,5,3,0,4,2,5,1.1,+21
202412130DEN,DEN,basic,DeAndre Jordan,14:26,2,2,1.000,0,0,,0,0,,1,8,9,2,1,1,0,1,4,9.2,+8
202412130DEN,DEN,basic,Hunter Tyson,4:41,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,2,1,5,2.6,0
202412130DEN,DEN,basic,Jalen Pickett,4:09,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,0
202412130DEN,DEN,basic,Zeke Nnaji,3:37,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,0
202412130DEN,DEN,basic,Team Totals,240,42,77,.545,10,29,.345,26,32,.813,5,41,46,23,15,2,22,16,120,,
