game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080ATL,IND,basic,Aaron Nesmith,33:46,6,12,.500,2,6,.333,0,0,,0,1,1,2,2,0,2,3,14,8.5,+8
202503080ATL,IND,basic,Pascal Siakam,33:38,8,19,.421,1,5,.200,6,6,1.000,2,5,7,3,2,1,1,3,23,18.4,+13
202503080ATL,IND,basic,Myles Turner,33:33,4,10,.400,0,3,.000,6,7,.857,3,3,6,2,2,2,3,1,14,12.6,-5
202503080ATL,IND,basic,Andrew Nembhard,31:16,5,11,.455,1,5,.200,0,0,,1,4,5,12,3,0,3,5,11,13.6,-10
202503080ATL,IND,basic,Ben Sheppard,18:41,2,5,.400,0,3,.000,1,1,1.000,1,3,4,0,0,0,0,3,5,2.7,-15
202503080ATL,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080ATL,IND,basic,Bennedict Mathurin,39:53,9,20,.450,4,6,.667,8,10,.800,3,5,8,5,2,0,3,3,30,23.7,+7
202503080ATL,IND,basic,Obi Toppin,17:59,3,6,.500,0,2,.000,3,4,.750,1,2,3,1,0,1,0,0,9,8.3,-13
202503080ATL,IND,basic,Thomas Bryant,14:23,3,7,.429,2,2,1.000,2,2,1.000,3,2,5,1,0,2,1,2,10,9.3,+5
202503080ATL,IND,basic,Quenton Jackson,13:21,1,4,.250,0,1,.000,0,0,,1,1,2,3,1,0,2,1,2,1.3,+14
202503080ATL,IND,basic,Jarace Walker,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-12
202503080ATL,IND,basic,T.J. McConnell,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503080ATL,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,IND,basic,Team Totals,240,41,94,.436,10,33,.303,26,30,.867,15,26,41,29,12,6,16,21,118,,
