game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160BOS,TOR,basic,RJ Barrett,42:29,10,27,.370,1,3,.333,4,9,.444,0,10,10,15,1,1,1,4,25,20.7,+3
202411160BOS,TOR,basic,Ochai Agbaji,39:19,5,13,.385,3,8,.375,0,0,,0,6,6,3,0,1,1,1,13,9.1,-4
202411160BOS,TOR,basic,Jakob Poeltl,37:14,16,19,.842,0,0,,3,4,.750,6,6,12,0,1,0,2,2,35,31.9,-3
202411160BOS,TOR,basic,Gradey Dick,37:08,3,12,.250,1,5,.200,2,2,1.000,1,1,2,5,0,0,1,1,9,4.9,-3
202411160BOS,TOR,basic,Davion Mitchell,32:15,4,5,.800,1,2,.500,1,1,1.000,1,2,3,5,1,0,0,4,10,12.3,0
202411160BOS,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160BOS,TOR,basic,Jamal Shead,20:45,3,9,.333,0,1,.000,0,0,,0,1,1,4,0,0,1,3,6,1.8,-3
202411160BOS,TOR,basic,Chris Boucher,19:40,5,6,.833,2,3,.667,3,3,1.000,4,1,5,0,0,0,1,1,15,14.5,0
202411160BOS,TOR,basic,Jonathan Mogbo,16:42,1,2,.500,0,0,,1,2,.500,2,3,5,0,0,0,0,3,3,2.7,-3
202411160BOS,TOR,basic,Jamison Battle,10:53,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4,-2
202411160BOS,TOR,basic,Bruno Fernando,8:35,2,4,.500,0,0,,0,0,,1,1,2,2,0,0,2,0,4,2.4,0
202411160BOS,TOR,basic,Immanuel Quickley,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411160BOS,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,TOR,basic,Team Totals,265,50,98,.510,9,23,.391,14,21,.667,15,31,46,35,3,2,9,19,123,,
