game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200MIA,OKC,basic,Shai Gilgeous-Alexander,37:34,10,25,.400,3,9,.333,2,2,1.000,2,5,7,4,2,0,3,1,25,15.8,+14
202412200MIA,OKC,basic,Jalen Williams,35:43,12,25,.480,4,7,.571,5,7,.714,1,5,6,4,0,1,4,1,33,20.8,+1
202412200MIA,OKC,basic,Isaiah Hartenstein,33:50,4,6,.667,0,0,,5,8,.625,5,13,18,2,1,0,0,4,13,17.4,+4
202412200MIA,OKC,basic,Luguentz Dort,32:20,5,7,.714,4,5,.800,0,0,,1,0,1,0,2,0,0,5,14,11.8,+10
202412200MIA,OKC,basic,Cason Wallace,22:52,1,2,.500,0,0,,0,0,,0,2,2,4,0,2,1,1,2,4.4,-1
202412200MIA,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200MIA,OKC,basic,Alex Caruso,25:29,2,5,.400,0,2,.000,0,0,,1,2,3,5,2,2,2,0,4,7.5,-3
202412200MIA,OKC,basic,Isaiah Joe,16:04,1,6,.167,1,5,.200,0,0,,0,2,2,0,0,0,0,1,3,-0.6,+10
202412200MIA,OKC,basic,Ajay Mitchell,13:20,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,3,2,2,-0.8,-15
202412200MIA,OKC,basic,Aaron Wiggins,13:14,1,3,.333,1,3,.333,0,0,,0,3,3,0,0,0,0,0,3,2.2,+2
202412200MIA,OKC,basic,Kenrich Williams,9:34,2,5,.400,1,2,.500,0,0,,1,2,3,4,1,0,1,2,5,5.6,+13
202412200MIA,OKC,basic,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,OKC,basic,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,OKC,basic,Team Totals,240,39,86,.453,14,34,.412,12,17,.706,12,36,48,24,8,5,14,17,104,,
