game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070CHO,SAS,advance,Devin Vassell,34:27,.540,.538,.538,.154,2.8,10.2,6.1,4.0,1.5,0.0,6.7,18.8,107,129,-4.7
202502070CHO,SAS,advance,Victor Wembanyama,33:38,.391,.375,.450,.050,8.6,27.8,17.3,13.4,0.0,11.3,4.7,27.7,94,119,-4.1
202502070CHO,SAS,advance,De'Aaron Fox,32:32,.586,.588,.294,.235,0.0,7.2,3.2,30.8,6.3,0.0,0.0,25.0,131,119,8.5
202502070CHO,SAS,advance,Chris Paul,26:56,.750,.750,1.000,.000,0.0,4.3,2.0,32.5,1.9,0.0,0.0,6.4,180,131,1.1
202502070CHO,SAS,advance,Harrison Barnes,22:18,.444,.444,.444,.000,12.9,5.2,9.5,12.9,2.3,0.0,0.0,17.5,118,129,-3.0
202502070CHO,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070CHO,SAS,advance,Stephon Castle,31:06,.832,.767,.333,.733,3.1,11.3,6.8,11.6,0.0,0.0,16.8,33.3,138,132,7.0
202502070CHO,SAS,advance,Jeremy Sochan,23:33,.590,.500,.000,.375,20.4,34.8,26.9,12.0,0.0,0.0,9.7,19.0,135,122,-1.4
202502070CHO,SAS,advance,Julian Champagnie,19:13,.436,.333,.667,.333,0.0,0.0,0.0,12.6,2.7,0.0,22.5,10.0,89,131,-7.7
202502070CHO,SAS,advance,Keldon Johnson,16:17,.258,.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,63,137,-16.0
202502070CHO,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,advance,Team Totals,240,.566,.522,.424,.261,26.0,61.0,41.8,59.5,8.5,7.9,7.2,100.0,123.7,124.8,
