game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080LAC,LAC,basic,Kevin Porter Jr.,37:25,8,18,.444,2,5,.400,1,2,.500,0,2,2,6,2,0,1,3,19,13.8,-18
202412080LAC,LAC,basic,Ivica Zubac,36:34,9,15,.600,0,0,,3,4,.750,3,9,12,1,0,2,0,2,21,19.8,-9
202412080LAC,LAC,basic,Norman Powell,34:54,5,18,.278,1,8,.125,6,7,.857,0,4,4,4,2,0,2,3,17,8.8,-5
202412080LAC,LAC,basic,Kris Dunn,22:03,4,10,.400,1,5,.200,0,0,,0,1,1,2,5,0,1,5,9,7.3,-7
202412080LAC,LAC,basic,Derrick Jones Jr.,12:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0,-2
202412080LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080LAC,LAC,basic,Jordan Miller,31:59,5,12,.417,2,4,.500,0,0,,3,3,6,2,0,0,1,1,12,8.6,-2
202412080LAC,LAC,basic,Bones Hyland,27:50,7,13,.538,5,10,.500,3,3,1.000,1,2,3,4,1,0,1,4,22,18.2,-9
202412080LAC,LAC,basic,Nicolas Batum,25:49,0,3,.000,0,2,.000,0,0,,0,4,4,1,0,0,0,2,0,-1.0,-1
202412080LAC,LAC,basic,Kai Jones,11:26,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,1,3,4,3.2,-2
202412080LAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,LAC,basic,Amir Coffey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080LAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,LAC,basic,Team Totals,240,41,92,.446,11,34,.324,13,16,.813,7,26,33,21,11,3,8,24,106,,
