game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230MEM,LAC,advance,Ivica Zubac,39:39,.542,.556,.000,.056,21.0,21.2,21.1,4.0,4.5,2.1,5.1,18.9,123,95,5.3
202412230MEM,LAC,advance,Norman Powell,36:40,.628,.600,.400,.350,0.0,6.9,3.6,9.1,2.4,0.0,14.8,28.5,111,108,3.5
202412230MEM,LAC,advance,James Harden,35:48,.515,.406,.375,.625,5.2,14.1,9.8,35.5,1.3,0.0,16.4,26.3,109,107,2.1
202412230MEM,LAC,advance,Kris Dunn,27:02,.389,.389,.333,.000,3.4,9.3,6.5,9.7,5.0,0.0,10.0,14.3,88,101,0.1
202412230MEM,LAC,advance,Derrick Jones Jr.,21:48,.528,.455,.182,.273,8.5,0.0,4.0,0.0,4.1,3.9,0.0,21.8,121,106,3.7
202412230MEM,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230MEM,LAC,advance,Nicolas Batum,27:33,1.500,1.500,1.000,.000,0.0,15.3,8.0,18.1,1.6,3.1,50.0,5.6,136,104,7.5
202412230MEM,LAC,advance,Amir Coffey,24:57,.396,.200,.400,.600,0.0,16.9,8.8,0.0,0.0,0.0,13.7,11.3,78,108,-8.9
202412230MEM,LAC,advance,Kevin Porter Jr.,20:21,.437,.393,.214,.143,4.5,20.7,13.0,31.2,4.4,0.0,16.8,33.9,89,96,-0.6
202412230MEM,LAC,advance,Mo Bamba,6:12,.000,.000,1.000,.000,0.0,13.6,7.1,0.0,0.0,40.7,50.0,12.4,0,90,-12.2
202412230MEM,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,advance,Team Totals,240,.531,.484,.281,.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,100.0,106.4,102.6,
