game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120MIN,MIN,basic,Jaden McDaniels,38:40,4,11,.364,2,4,.500,0,0,,3,5,8,2,0,3,3,3,10,6.8,-4
202502120MIN,MIN,basic,Rudy Gobert,37:32,10,14,.714,0,0,,0,0,,6,8,14,4,1,1,2,5,20,21.3,-13
202502120MIN,MIN,basic,Anthony Edwards,37:01,10,33,.303,4,17,.235,4,5,.800,0,7,7,4,2,0,2,0,28,13.4,0
202502120MIN,MIN,basic,Nickeil Alexander-Walker,33:09,2,6,.333,1,5,.200,0,0,,1,4,5,5,0,0,2,1,5,4.6,-2
202502120MIN,MIN,basic,Naz Reid,32:56,7,17,.412,1,7,.143,7,7,1.000,2,11,13,2,0,1,2,2,22,16.9,+10
202502120MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120MIN,MIN,basic,Terrence Shannon Jr.,20:19,4,7,.571,1,3,.333,2,2,1.000,1,4,5,6,1,1,1,1,11,14.1,0
202502120MIN,MIN,basic,Joe Ingles,13:54,1,4,.250,1,4,.250,0,0,,0,4,4,4,0,0,0,0,3,4.6,+8
202502120MIN,MIN,basic,Jaylen Clark,13:44,0,6,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,1,0,-3.2,-3
202502120MIN,MIN,basic,Rob Dillingham,12:45,1,5,.200,0,2,.000,0,1,.000,0,1,1,0,0,0,1,0,2,-2.2,-6
202502120MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120MIN,MIN,basic,Team Totals,240,39,103,.379,10,44,.227,13,15,.867,15,44,59,27,4,6,14,13,101,,
