game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270BRK,BRK,advance,Jalen Wilson,39:23,.423,.423,.462,.000,0.0,5.5,2.8,12.1,0.0,0.0,13.3,16.4,85,112,-7.1
202412270BRK,BRK,advance,Keon Johnson,36:37,.599,.600,.500,.100,3.0,8.9,6.0,18.0,1.4,2.6,12.6,28.1,108,106,6.9
202412270BRK,BRK,advance,Shake Milton,34:18,.743,.722,.667,.444,0.0,9.5,4.8,60.0,1.5,0.0,8.5,14.8,161,107,13.8
202412270BRK,BRK,advance,Nic Claxton,32:52,.409,.385,.154,.077,13.3,19.9,16.6,0.0,4.7,5.8,22.9,22.8,73,92,-5.1
202412270BRK,BRK,advance,Dorian Finney-Smith,27:08,.134,.143,.571,.143,8.0,28.1,18.1,0.0,0.0,0.0,11.8,13.4,39,104,-14.0
202412270BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270BRK,BRK,advance,Noah Clowney,24:01,.417,.417,.667,.000,4.5,18.2,11.4,6.4,2.1,0.0,14.3,12.5,85,102,-6.5
202412270BRK,BRK,advance,Tyrese Martin,19:01,.464,.464,.500,.000,5.7,28.7,17.2,0.0,2.7,0.0,12.5,36.2,82,97,-1.9
202412270BRK,BRK,advance,Reece Beekman,13:42,.000,.000,.667,.000,0.0,0.0,0.0,10.0,0.0,0.0,25.0,12.6,15,113,-20.8
202412270BRK,BRK,advance,Day'Ron Sharpe,12:58,.400,.400,.000,.000,25.2,25.2,25.2,26.8,4.0,7.4,16.7,19.9,98,91,4.2
202412270BRK,BRK,advance,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270BRK,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,BRK,advance,Team Totals,240,.465,.456,.456,.089,27.3,75.0,51.1,62.9,8.6,8.0,16.1,100.0,93.2,102.9,
