game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080MEM,MEM,advance,Desmond Bane,36:07,.613,.567,.467,.200,0.0,23.5,12.6,24.9,2.7,0.0,15.5,23.1,113,121,3.9
202502080MEM,MEM,advance,Ja Morant,36:00,.385,.368,.211,.211,3.0,10.5,7.0,33.3,0.0,4.2,4.6,26.1,96,133,-2.7
202502080MEM,MEM,advance,Jaren Jackson Jr.,35:06,.571,.571,.214,.429,0.0,8.0,4.3,10.3,4.2,6.5,19.4,25.4,93,124,1.3
202502080MEM,MEM,advance,Zach Edey,12:59,.727,.667,.000,.333,8.4,7.2,7.8,0.0,3.8,5.9,0.0,11.4,157,125,1.8
202502080MEM,MEM,advance,Jaylen Wells,12:06,.250,.250,.500,.000,27.0,0.0,12.5,0.0,0.0,0.0,0.0,14.3,96,141,-13.2
202502080MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080MEM,MEM,advance,Santi Aldama,24:39,.882,.813,.375,.625,8.9,15.3,12.3,32.0,0.0,0.0,8.9,19.6,172,132,13.3
202502080MEM,MEM,advance,Brandon Clarke,21:47,.525,.333,.000,1.333,15.0,17.3,16.2,6.5,0.0,3.5,17.4,11.4,120,130,-2.4
202502080MEM,MEM,advance,GG Jackson II,20:11,.571,.571,.571,.857,0.0,4.7,2.5,0.0,0.0,0.0,17.2,24.9,92,139,-6.3
202502080MEM,MEM,advance,Luke Kennard,15:34,.500,.500,.667,.000,0.0,12.1,6.5,9.4,3.2,0.0,25.0,11.1,83,127,-5.5
202502080MEM,MEM,advance,Vince Williams Jr.,14:38,.673,.500,.667,1.667,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.3,151,141,0.0
202502080MEM,MEM,advance,Scotty Pippen Jr.,8:20,.714,.500,.500,2.500,0.0,22.6,12.1,0.0,0.0,18.3,0.0,21.8,155,120,17.6
202502080MEM,MEM,advance,Jay Huff,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-8.6
202502080MEM,MEM,advance,John Konchar,0:52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-6.5
202502080MEM,MEM,advance,Zyon Pullin,0:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-7.1
202502080MEM,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080MEM,MEM,advance,Team Totals,240,.570,.519,.346,.481,22.7,58.8,42.1,58.3,7.2,14.3,11.7,100.0,115.1,128.5,
