game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070WAS,WAS,basic,Bilal Coulibaly,41:55,6,12,.500,2,4,.500,2,6,.333,3,3,6,4,3,0,2,2,16,14.4,0
202502070WAS,WAS,basic,Jordan Poole,37:16,16,32,.500,4,17,.235,9,11,.818,2,2,4,5,1,0,3,3,45,30.5,-2
202502070WAS,WAS,basic,Bub Carrington,35:49,5,9,.556,3,6,.500,0,0,,1,3,4,3,0,0,4,1,13,8.0,-25
202502070WAS,WAS,basic,Kyshawn George,34:57,6,11,.545,4,6,.667,1,2,.500,1,4,5,2,3,0,2,5,17,13.6,+2
202502070WAS,WAS,basic,Richaun Holmes,31:05,4,7,.571,0,0,,4,6,.667,6,6,12,3,0,1,0,2,12,15.9,-20
202502070WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070WAS,WAS,basic,Corey Kispert,27:51,4,10,.400,2,5,.400,0,0,,3,1,4,0,0,0,1,0,10,6.0,-4
202502070WAS,WAS,basic,Tristan Vukcevic,16:26,3,7,.429,1,3,.333,0,0,,0,4,4,4,1,0,1,3,7,6.1,+10
202502070WAS,WAS,basic,AJ Johnson,8:50,1,4,.250,0,2,.000,0,0,,0,1,1,4,0,0,0,1,2,2.3,-4
202502070WAS,WAS,basic,Anthony Gill,5:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7,-7
202502070WAS,WAS,basic,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,basic,Khris Middleton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,basic,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070WAS,WAS,basic,Team Totals,240,46,94,.489,16,44,.364,16,25,.640,16,24,40,25,8,2,15,17,124,,
