game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040BOS,BOS,advance,Jaylen Brown,38:31,.542,.500,.286,.524,3.1,16.8,9.7,34.5,3.7,0.0,13.4,30.7,118,117,1.9
202412040BOS,BOS,advance,Derrick White,37:38,.418,.367,.733,.267,3.2,10.3,6.6,35.2,2.5,5.7,0.0,17.7,135,117,3.8
202412040BOS,BOS,advance,Sam Hauser,30:40,.804,.792,.833,.083,3.9,8.5,6.1,0.0,1.5,0.0,7.4,17.4,148,124,4.1
202412040BOS,BOS,advance,Al Horford,30:26,1.000,1.000,.857,.000,0.0,17.1,8.2,12.7,1.6,3.5,30.0,13.0,129,120,4.8
202412040BOS,BOS,advance,Kristaps Porziņģis,29:23,.634,.559,.412,.471,16.3,22.1,19.1,10.2,0.0,7.3,8.9,30.4,135,120,3.2
202412040BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040BOS,BOS,advance,Payton Pritchard,34:22,.633,.633,.867,.000,14.0,3.8,9.1,15.9,1.4,0.0,21.1,21.9,117,125,-1.5
202412040BOS,BOS,advance,Luke Kornet,20:46,.699,.667,.000,.167,11.6,37.5,24.0,6.5,4.6,10.3,0.0,12.3,162,104,8.3
202412040BOS,BOS,advance,Xavier Tillman Sr.,8:13,,,,,0.0,31.6,15.2,0.0,5.8,0.0,100.0,4.8,0,110,-4.2
202412040BOS,BOS,advance,Jordan Walsh,6:39,.000,.000,.000,.000,18.0,0.0,9.4,0.0,0.0,0.0,50.0,11.9,35,129,-18.4
202412040BOS,BOS,advance,Drew Peterson,3:22,,,,,0.0,38.5,18.5,0.0,0.0,0.0,,0.0,0,122,-6.1
202412040BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BOS,BOS,advance,Team Totals,240,.619,.590,.564,.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6,
