game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060BRK,BRK,basic,Reece Beekman,35:39,6,13,.462,0,4,.000,2,2,1.000,0,4,4,5,3,0,2,3,14,11.8,-26
202504060BRK,BRK,basic,Drew Timme,26:14,5,12,.417,1,4,.250,2,2,1.000,2,5,7,2,1,0,2,1,13,9.5,-12
202504060BRK,BRK,basic,Ziaire Williams,23:33,4,5,.800,1,2,.500,2,2,1.000,0,4,4,1,2,2,4,1,11,10.0,+6
202504060BRK,BRK,basic,Trendon Watford,22:13,3,5,.600,0,0,,7,10,.700,1,4,5,4,0,0,1,2,13,12.4,+3
202504060BRK,BRK,basic,Keon Johnson,20:26,4,9,.444,2,5,.400,3,4,.750,0,7,7,4,0,1,3,0,13,10.5,+2
202504060BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060BRK,BRK,basic,Tyson Etienne,32:11,2,7,.286,1,6,.167,2,4,.500,1,3,4,2,0,1,3,2,7,2.0,-2
202504060BRK,BRK,basic,Dariq Whitehead,27:34,5,12,.417,3,8,.375,0,0,,0,4,4,3,0,0,5,2,13,4.1,-13
202504060BRK,BRK,basic,Maxwell Lewis,27:01,6,12,.500,1,4,.250,0,0,,2,2,4,1,1,2,1,3,13,9.9,-15
202504060BRK,BRK,basic,Tosan Evbuomwan,25:09,4,7,.571,1,2,.500,3,3,1.000,2,5,7,3,1,1,2,4,12,11.8,+2
202504060BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,BRK,basic,Jalen Wilson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060BRK,BRK,basic,Team Totals,240,39,82,.476,10,35,.286,21,27,.778,8,38,46,25,8,7,24,18,109,,
