game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300CHI,ORL,basic,Paolo Banchero,37:15,12,22,.545,2,9,.222,5,7,.714,0,7,7,4,0,0,4,2,31,19.7,-4
202410300CHI,ORL,basic,Jalen Suggs,35:12,7,16,.438,3,9,.333,0,0,,0,6,6,5,4,2,4,3,17,14.1,-3
202410300CHI,ORL,basic,Kentavious Caldwell-Pope,33:57,3,9,.333,2,7,.286,0,0,,1,0,1,1,1,0,0,3,8,4.1,-12
202410300CHI,ORL,basic,Wendell Carter Jr.,28:25,5,10,.500,0,4,.000,4,4,1.000,0,7,7,2,1,1,0,4,14,12.6,-4
202410300CHI,ORL,basic,Franz Wagner,22:35,3,8,.375,0,3,.000,1,1,1.000,1,2,3,4,1,1,0,2,7,7.6,-6
202410300CHI,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300CHI,ORL,basic,Anthony Black,23:12,1,5,.200,0,2,.000,2,2,1.000,1,2,3,6,1,3,1,3,4,7.3,-1
202410300CHI,ORL,basic,Gary Harris,18:22,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4,+6
202410300CHI,ORL,basic,Moritz Wagner,16:07,1,4,.250,1,2,.500,4,4,1.000,0,6,6,1,0,0,2,1,7,4.7,+5
202410300CHI,ORL,basic,Jonathan Isaac,13:54,2,5,.400,2,4,.500,2,2,1.000,2,3,5,1,1,0,1,0,8,8.3,-2
202410300CHI,ORL,basic,Jett Howard,11:01,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,1,0,1,3,1.5,+6
202410300CHI,ORL,basic,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300CHI,ORL,basic,Team Totals,240,35,86,.407,11,46,.239,18,20,.900,6,36,42,25,9,8,12,19,99,,
