game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040BRK,MEM,basic,Jaylen Wells,33:01,3,12,.250,0,5,.000,0,0,,1,4,5,3,0,1,1,2,6,1.7,+1
202411040BRK,MEM,basic,Ja Morant,32:34,10,22,.455,1,3,.333,4,4,1.000,1,4,5,9,0,0,3,0,25,18.8,+2
202411040BRK,MEM,basic,Jaren Jackson Jr.,32:26,5,11,.455,3,5,.600,2,2,1.000,2,3,5,1,1,2,3,4,15,10.1,-8
202411040BRK,MEM,basic,Santi Aldama,31:17,4,12,.333,0,6,.000,1,1,1.000,2,4,6,5,0,0,2,1,9,5.9,-6
202411040BRK,MEM,basic,Zach Edey,28:41,11,12,.917,1,1,1.000,2,4,.500,5,7,12,1,0,4,2,1,25,26.9,+5
202411040BRK,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040BRK,MEM,basic,Jake LaRavia,31:38,2,5,.400,1,3,.333,1,2,.500,1,4,5,6,2,0,1,1,6,9.6,+3
202411040BRK,MEM,basic,Scotty Pippen Jr.,31:03,6,13,.462,2,6,.333,0,0,,0,4,4,3,0,0,2,5,14,6.6,0
202411040BRK,MEM,basic,Brandon Clarke,10:50,1,2,.500,0,0,,0,0,,0,0,0,1,2,0,0,2,2,2.9,0
202411040BRK,MEM,basic,Jay Huff,8:29,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,0,0,2,2.7,-7
202411040BRK,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,MEM,basic,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040BRK,MEM,basic,Team Totals,240,43,91,.473,8,30,.267,10,13,.769,13,31,44,29,5,8,15,16,104,,
