game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120CLE,CLE,basic,Donovan Mitchell,30:50,7,17,.412,3,7,.429,2,2,1.000,2,1,3,1,2,0,3,2,19,10.5,-3
202501120CLE,CLE,basic,Evan Mobley,30:50,6,10,.600,1,2,.500,3,3,1.000,0,12,12,1,0,1,0,1,16,16.0,-3
202501120CLE,CLE,basic,Darius Garland,29:01,7,16,.438,3,9,.333,3,3,1.000,0,1,1,7,0,0,4,3,20,11.6,-3
202501120CLE,CLE,basic,Jarrett Allen,25:23,3,6,.500,0,0,,5,6,.833,3,6,9,3,0,1,1,1,11,12.9,-8
202501120CLE,CLE,basic,Dean Wade,20:49,1,5,.200,1,5,.200,0,0,,1,8,9,1,1,0,0,2,3,3.9,-7
202501120CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120CLE,CLE,basic,Max Strus,22:57,1,6,.167,1,5,.200,0,0,,0,4,4,1,0,0,2,2,3,-1.7,-23
202501120CLE,CLE,basic,Caris LeVert,22:27,0,3,.000,0,2,.000,2,2,1.000,0,4,4,2,0,1,1,2,2,1.4,-19
202501120CLE,CLE,basic,Georges Niang,19:35,3,6,.500,1,4,.250,0,0,,0,0,0,0,1,1,2,2,7,2.9,-12
202501120CLE,CLE,basic,Isaac Okoro,18:09,1,5,.200,0,2,.000,1,2,.500,0,0,0,2,0,1,0,2,3,0.8,-3
202501120CLE,CLE,basic,Sam Merrill,11:47,1,5,.200,1,5,.200,0,0,,0,2,2,5,0,0,0,1,3,3.6,0
202501120CLE,CLE,basic,Tristan Thompson,2:44,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,+2
202501120CLE,CLE,basic,Craig Porter Jr.,2:44,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202501120CLE,CLE,basic,Jaylon Tyson,2:44,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202501120CLE,CLE,basic,Team Totals,240,33,83,.398,11,41,.268,16,18,.889,6,38,44,24,4,5,13,18,93,,
