game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130PHI,IND,advance,Bennedict Mathurin,37:20,.437,.393,.357,.143,3.2,16.1,10.2,12.7,2.6,0.0,11.8,20.0,93,108,-5.4
202412130PHI,IND,advance,Tyrese Haliburton,34:32,.683,.674,.652,.043,3.5,5.8,4.7,50.4,1.4,2.3,7.9,32.6,135,114,15.3
202412130PHI,IND,advance,Andrew Nembhard,33:16,.363,.333,.333,.333,0.0,12.0,6.6,22.9,0.0,0.0,12.7,10.5,104,115,-7.7
202412130PHI,IND,advance,Pascal Siakam,30:34,.871,.909,.182,.455,3.9,22.9,14.3,14.3,1.6,2.6,13.2,22.0,145,106,10.1
202412130PHI,IND,advance,Myles Turner,25:10,.394,.375,.375,.250,4.8,19.9,13.0,9.2,0.0,3.2,10.1,17.4,88,110,-11.1
202412130PHI,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130PHI,IND,advance,Obi Toppin,30:55,.784,.727,.364,.364,7.8,19.4,14.1,12.9,4.8,0.0,0.0,18.3,166,101,10.7
202412130PHI,IND,advance,T.J. McConnell,18:21,.527,.500,.100,.100,6.5,5.4,5.9,30.8,2.7,4.4,8.7,27.6,114,110,2.5
202412130PHI,IND,advance,Jarace Walker,14:49,.500,.500,1.000,.000,0.0,13.5,7.4,0.0,0.0,0.0,25.0,11.9,68,114,-14.1
202412130PHI,IND,advance,Johnny Furphy,10:47,.750,.750,1.000,.000,11.1,0.0,5.1,10.5,4.6,0.0,0.0,8.2,167,110,6.3
202412130PHI,IND,advance,Enrique Freeman,2:08,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,200,121,9.8
202412130PHI,IND,advance,Quenton Jackson,2:08,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,95,118,-19.5
202412130PHI,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130PHI,IND,advance,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,IND,advance,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130PHI,IND,advance,Team Totals,240,.614,.593,.418,.187,20.0,68.8,46.6,74.5,9.2,6.7,9.2,100.0,124.0,109.7,
