game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100MIL,MIL,basic,Kyle Kuzma,27:50,7,11,.636,3,6,.500,0,1,.000,3,0,3,1,2,0,3,2,17,12.7,+20
202504100MIL,MIL,basic,Giannis Antetokounmpo,25:34,11,17,.647,1,2,.500,5,10,.500,2,9,11,5,0,1,0,1,28,26.4,+6
202504100MIL,MIL,basic,Brook Lopez,23:04,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,1,2,0,3,-0.4,+7
202504100MIL,MIL,basic,Taurean Prince,21:49,2,4,.500,2,4,.500,0,0,,0,4,4,2,0,0,0,2,6,5.8,+8
202504100MIL,MIL,basic,Ryan Rollins,19:24,5,8,.625,2,5,.400,0,0,,0,1,1,2,1,0,2,0,12,9.1,+3
202504100MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100MIL,MIL,basic,Gary Trent Jr.,24:29,6,10,.600,4,7,.571,1,1,1.000,0,0,0,2,2,0,0,0,17,15.8,+23
202504100MIL,MIL,basic,Kevin Porter Jr.,23:18,6,11,.545,1,5,.200,7,9,.778,1,4,5,7,5,0,0,3,20,24.5,+18
202504100MIL,MIL,basic,Bobby Portis,22:00,5,10,.500,2,4,.500,2,2,1.000,0,8,8,0,1,0,1,2,14,10.6,+17
202504100MIL,MIL,basic,A.J. Green,19:58,1,4,.250,1,4,.250,0,0,,0,3,3,3,1,0,1,2,3,2.8,+15
202504100MIL,MIL,basic,Pat Connaughton,7:34,1,4,.250,0,1,.000,3,3,1.000,0,0,0,1,0,0,0,1,5,2.9,-1
202504100MIL,MIL,basic,Andre Jackson Jr.,7:16,3,3,1.000,0,0,,0,2,.000,0,0,0,0,0,1,0,1,6,4.6,+1
202504100MIL,MIL,basic,Chris Livingston,6:13,0,1,.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,1,2,2.5,+2
202504100MIL,MIL,basic,Jamaree Bouyea,6:13,0,1,.000,0,1,.000,0,0,,1,1,2,2,1,0,1,1,0,1.3,+2
202504100MIL,MIL,basic,Stanley Umude,5:18,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,1,1,3,2.6,+4
202504100MIL,MIL,basic,Team Totals,240,49,90,.544,18,45,.400,20,30,.667,7,36,43,27,13,4,12,17,136,,
