game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240IND,WAS,basic,Bilal Coulibaly,38:17,4,9,.444,2,5,.400,7,8,.875,2,4,6,4,1,2,1,2,17,17.9,-11
202411240IND,WAS,basic,Alex Sarr,31:18,7,15,.467,1,4,.250,2,4,.500,3,11,14,3,1,2,2,2,17,15.6,-13
202411240IND,WAS,basic,Kyle Kuzma,30:17,5,10,.500,0,1,.000,0,0,,0,1,1,1,0,0,3,3,10,1.8,-20
202411240IND,WAS,basic,Kyshawn George,28:55,4,8,.500,2,4,.500,5,6,.833,1,4,5,5,0,0,2,4,15,12.4,-2
202411240IND,WAS,basic,Malcolm Brogdon,25:06,5,13,.385,1,4,.250,4,4,1.000,0,1,1,5,1,0,1,2,15,10.9,-8
202411240IND,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240IND,WAS,basic,Corey Kispert,36:02,6,14,.429,3,11,.273,0,0,,0,2,2,1,1,0,2,0,15,7.9,-4
202411240IND,WAS,basic,Bub Carrington,22:29,2,7,.286,1,5,.200,0,0,,1,3,4,2,2,1,3,2,5,2.8,-5
202411240IND,WAS,basic,Jonas ValanÄiÅ«nas,16:21,1,1,1.000,0,0,,2,2,1.000,1,7,8,2,1,0,1,3,4,6.7,+4
202411240IND,WAS,basic,Anthony Gill,6:08,2,2,1.000,1,1,1.000,0,1,.000,0,0,0,0,1,0,0,0,5,5.0,-2
202411240IND,WAS,basic,Jared Butler,5:04,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7,+1
202411240IND,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240IND,WAS,basic,Team Totals,240,36,79,.456,11,35,.314,20,25,.800,8,33,41,24,8,5,17,19,103,,
