game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200NYK,CHI,basic,Coby White,40:58,5,11,.455,1,3,.333,0,0,,0,2,2,6,0,1,1,0,11,9.8,+3
202502200NYK,CHI,basic,Nikola VuÄeviÄ,36:10,9,21,.429,3,5,.600,0,0,,2,7,9,1,0,1,4,3,21,9.6,0
202502200NYK,CHI,basic,Josh Giddey,34:24,11,18,.611,4,6,.667,1,1,1.000,6,10,16,4,1,1,4,2,27,25.7,+7
202502200NYK,CHI,basic,Lonzo Ball,29:41,4,13,.308,3,9,.333,3,5,.600,0,4,4,4,0,0,1,1,14,8.3,+5
202502200NYK,CHI,basic,Matas Buzelis,24:16,2,8,.250,1,6,.167,0,0,,0,7,7,1,0,1,1,0,5,2.7,-3
202502200NYK,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200NYK,CHI,basic,Ayo Dosunmu,28:07,2,8,.250,1,5,.200,0,0,,0,5,5,3,1,0,3,1,5,1.4,-16
202502200NYK,CHI,basic,Julian Phillips,22:42,3,5,.600,2,3,.667,4,4,1.000,2,4,6,0,1,0,0,1,12,12.9,+7
202502200NYK,CHI,basic,Kevin Huerter,18:44,3,9,.333,3,6,.500,0,0,,0,1,1,1,1,0,0,2,9,5.1,-11
202502200NYK,CHI,basic,Zach Collins,14:50,0,4,.000,0,3,.000,2,2,1.000,1,0,1,3,2,1,0,1,2,4.3,-1
202502200NYK,CHI,basic,Tre Jones,13:08,2,5,.400,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,5,3.3,0
202502200NYK,CHI,basic,Jalen Smith,2:00,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1,-1
202502200NYK,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,basic,Dalen Terry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,CHI,basic,Team Totals,265,41,103,.398,19,48,.396,10,12,.833,11,42,53,24,6,6,15,12,111,,
