game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040PHO,PHI,advance,Tyrese Maxey,40:56,.686,.682,.636,.136,0.0,9.3,4.3,9.0,1.2,2.3,0.0,24.9,136,124,4.0
202411040PHO,PHI,advance,Caleb Martin,39:02,.417,.417,.500,.000,8.6,22.7,15.2,16.4,1.3,0.0,0.0,6.7,140,123,-2.3
202411040PHO,PHI,advance,Kelly Oubre Jr.,32:29,.506,.450,.500,.200,3.4,11.7,7.3,4.3,3.0,0.0,8.4,16.0,103,121,-8.9
202411040PHO,PHI,advance,Paul George,31:36,.439,.321,.500,.500,0.0,20.0,9.4,17.9,1.6,0.0,26.0,31.9,77,123,-16.6
202411040PHO,PHI,advance,Andre Drummond,15:03,.680,.600,.000,.400,0.0,42.0,19.7,0.0,9.8,0.0,46.0,31.6,65,99,-10.2
202411040PHO,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040PHO,PHI,advance,Guerschon Yabusele,30:01,.638,.607,.786,.143,11.2,16.8,13.8,31.6,0.0,3.2,11.8,24.6,132,125,5.1
202411040PHO,PHI,advance,Kyle Lowry,27:46,.813,.813,.750,.000,8.0,0.0,4.3,38.6,1.8,3.5,0.0,12.6,185,124,12.2
202411040PHO,PHI,advance,Eric Gordon,17:39,.727,.667,.667,.333,0.0,7.2,3.4,8.5,2.8,5.4,0.0,17.0,150,119,6.3
202411040PHO,PHI,advance,Jared McCain,2:59,.750,.750,.500,.000,0.0,42.3,19.9,67.3,0.0,0.0,0.0,29.3,164,122,23.2
202411040PHO,PHI,advance,KJ Martin,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-10.2
202411040PHO,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,advance,Team Totals,240,.611,.575,.586,.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,100.0,119.0,121.1,
