game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412220NOP,DEN,advance,Nikola JokiÄ,42:34,.608,.600,.150,.250,5.2,28.0,16.7,35.3,1.0,1.8,11.9,23.6,124,108,4.9
202412220NOP,DEN,advance,Jamal Murray,41:17,.599,.526,.474,.421,2.7,18.3,10.6,13.7,3.2,1.9,21.0,27.5,102,105,-1.3
202412220NOP,DEN,advance,Christian Braun,38:50,.563,.500,.125,.250,8.5,8.4,8.4,15.7,2.3,0.0,10.1,10.1,132,111,-0.2
202412220NOP,DEN,advance,Aaron Gordon,35:18,.581,.583,.333,.500,15.6,9.2,12.4,11.3,1.3,0.0,12.0,18.8,120,113,-1.2
202412220NOP,DEN,advance,Michael Porter Jr.,23:15,.450,.375,.750,.250,0.0,18.6,9.4,5.1,0.0,6.7,31.1,22.1,67,108,-11.1
202412220NOP,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412220NOP,DEN,advance,Russell Westbrook,35:48,.666,.679,.286,.286,9.3,6.0,7.6,20.7,3.7,2.2,24.1,23.1,109,106,2.2
202412220NOP,DEN,advance,Julian Strawther,20:00,.666,.563,.625,.500,0.0,5.4,2.7,6.9,0.0,3.9,0.0,19.4,146,113,1.2
202412220NOP,DEN,advance,Peyton Watson,17:32,.460,.400,.200,.200,0.0,30.8,15.6,35.2,0.0,8.9,15.5,14.6,112,105,5.4
202412220NOP,DEN,advance,DeAndre Jordan,10:26,.667,.667,.000,.000,0.0,41.5,20.9,0.0,0.0,0.0,0.0,11.5,132,109,-3.1
202412220NOP,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412220NOP,DEN,advance,Team Totals,265,.594,.557,.340,.330,29.2,81.6,55.7,69.4,8.4,11.8,16.5,100.0,111.1,108.6,
