game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310SAS,SAS,advance,Devin Vassell,26:24,.286,.286,.429,.000,0.0,10.3,5.5,13.4,5.6,0.0,0.0,22.1,78,85,-7.6
202412310SAS,SAS,advance,Victor Wembanyama,25:41,.640,.583,.333,.389,4.1,28.2,17.0,31.9,1.9,12.2,8.7,37.4,128,79,17.3
202412310SAS,SAS,advance,Harrison Barnes,24:45,.611,.611,.444,.000,8.4,7.3,7.8,4.8,0.0,0.0,0.0,15.1,137,99,0.1
202412310SAS,SAS,advance,Chris Paul,20:09,.700,.700,.400,.000,10.4,31.5,21.7,23.3,7.4,0.0,0.0,10.3,167,73,14.5
202412310SAS,SAS,advance,Jeremy Sochan,15:13,.400,.400,.200,.000,13.7,17.9,15.9,15.1,3.3,0.0,16.7,16.4,99,88,-2.9
202412310SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310SAS,SAS,advance,Stephon Castle,23:10,.705,.625,.375,.750,0.0,15.6,8.4,22.0,2.1,4.5,8.6,20.9,142,88,8.0
202412310SAS,SAS,advance,Keldon Johnson,19:00,.715,.682,.364,.182,5.5,23.8,15.3,8.3,0.0,0.0,7.8,28.2,134,93,7.0
202412310SAS,SAS,advance,Tre Jones,17:56,.500,.500,.500,.000,11.6,10.1,10.8,23.6,0.0,0.0,50.0,9.3,101,98,-6.1
202412310SAS,SAS,advance,Zach Collins,16:44,.554,.400,.400,.600,18.7,5.4,11.6,27.1,3.0,0.0,0.0,15.7,155,93,9.2
202412310SAS,SAS,advance,Julian Champagnie,16:01,.533,.500,.750,.125,6.5,5.7,6.1,7.7,0.0,6.5,10.6,24.5,107,96,-0.2
202412310SAS,SAS,advance,Blake Wesley,8:33,1.000,1.000,.000,.000,0.0,0.0,0.0,53.0,0.0,12.2,0.0,4.9,211,95,17.1
202412310SAS,SAS,advance,Sandro Mamukelashvili,7:52,.667,.667,.333,.000,0.0,46.1,24.7,17.0,0.0,13.3,0.0,15.9,143,76,9.7
202412310SAS,SAS,advance,Malaki Branham,7:22,.625,.625,.750,.000,0.0,12.3,6.6,0.0,0.0,0.0,0.0,22.6,123,97,-1.6
202412310SAS,SAS,advance,Charles Bassey,5:35,.333,.333,.000,.000,18.7,32.4,26.1,43.6,0.0,0.0,25.0,29.8,87,89,-4.6
202412310SAS,SAS,advance,Sidy Cissoko,5:35,.500,.500,.500,.000,0.0,0.0,0.0,21.8,0.0,0.0,0.0,14.9,124,102,-1.3
202412310SAS,SAS,advance,Team Totals,240,.574,.536,.408,.194,32.6,81.1,58.6,77.1,10.3,15.2,7.8,100.0,125.9,88.7,
